,ds,y
5414,2014-04-08 14:00:00,78.81
5415,2014-04-08 15:00:00,78.85
5416,2014-04-08 16:00:00,79.45
5417,2014-04-08 17:00:00,79.36
5418,2014-04-08 18:00:00,79.6
5419,2014-04-09 10:00:00,79.19
5420,2014-04-09 11:00:00,79.01
5421,2014-04-09 12:00:00,77.94
5422,2014-04-09 13:00:00,78.25
5423,2014-04-09 14:00:00,78.14
5424,2014-04-09 15:00:00,78.1
5425,2014-04-09 16:00:00,78.31
5426,2014-04-09 17:00:00,78.25
5427,2014-04-09 18:00:00,78.9
5428,2014-04-10 10:00:00,80.15
5429,2014-04-10 11:00:00,79.97
5430,2014-04-10 12:00:00,79.39
5431,2014-04-10 13:00:00,78.93
5432,2014-04-10 14:00:00,79.14
5433,2014-04-10 15:00:00,79.23
5434,2014-04-10 16:00:00,79.45
5435,2014-04-10 17:00:00,79.66
5436,2014-04-10 18:00:00,79.91
5437,2014-04-11 10:00:00,78.35
5438,2014-04-11 11:00:00,79.24
5439,2014-04-11 12:00:00,79.6
5440,2014-04-11 13:00:00,79.6
5441,2014-04-11 14:00:00,79.7
5442,2014-04-11 15:00:00,79.12
5443,2014-04-11 16:00:00,79.58
5444,2014-04-11 17:00:00,79.67
5445,2014-04-11 18:00:00,79.9
5446,2014-04-14 10:00:00,78.46
5447,2014-04-14 11:00:00,77.54
5448,2014-04-14 12:00:00,78.14
5449,2014-04-14 13:00:00,77.82
5450,2014-04-14 14:00:00,78.16
5451,2014-04-14 15:00:00,78.12
5452,2014-04-14 16:00:00,78.44
5453,2014-04-14 17:00:00,78.05
5454,2014-04-14 18:00:00,78.3
5455,2014-04-15 10:00:00,78.18
5456,2014-04-15 11:00:00,77.02
5457,2014-04-15 12:00:00,76.95
5458,2014-04-15 13:00:00,76.53
5459,2014-04-15 14:00:00,76.39
5460,2014-04-15 15:00:00,76.54
5461,2014-04-15 16:00:00,76.53
5462,2014-04-15 17:00:00,75.82
5463,2014-04-15 18:00:00,75.2
5464,2014-04-16 10:00:00,74.7
5465,2014-04-16 11:00:00,74.06
5466,2014-04-16 12:00:00,74.35
5467,2014-04-16 13:00:00,74.16
5468,2014-04-16 14:00:00,74.15
5469,2014-04-16 15:00:00,75.53
5470,2014-04-16 16:00:00,75.72
5471,2014-04-16 17:00:00,75.76
5472,2014-04-16 18:00:00,76.2
5473,2014-04-17 10:00:00,76.74
5474,2014-04-17 11:00:00,76.8
5475,2014-04-17 12:00:00,76.06
5476,2014-04-17 13:00:00,75.9
5477,2014-04-17 14:00:00,75.5
5478,2014-04-17 15:00:00,75.77
5479,2014-04-17 16:00:00,76.1
5480,2014-04-17 17:00:00,75.67
5481,2014-04-17 18:00:00,76.91
5482,2014-04-18 10:00:00,78.78
5483,2014-04-18 11:00:00,79.0
5484,2014-04-18 12:00:00,78.84
5485,2014-04-18 13:00:00,78.88
5486,2014-04-18 14:00:00,78.9
5487,2014-04-18 15:00:00,78.79
5488,2014-04-18 16:00:00,78.59
5489,2014-04-18 17:00:00,78.71
5490,2014-04-18 18:00:00,78.81
5491,2014-04-21 10:00:00,78.33
5492,2014-04-21 11:00:00,77.98
5493,2014-04-21 12:00:00,77.8
5494,2014-04-21 13:00:00,77.8
5495,2014-04-21 14:00:00,77.92
5496,2014-04-21 15:00:00,78.42
5497,2014-04-21 16:00:00,78.23
5498,2014-04-21 17:00:00,78.09
5499,2014-04-21 18:00:00,77.65
5500,2014-04-22 10:00:00,77.16
5501,2014-04-22 11:00:00,76.92
5502,2014-04-22 12:00:00,76.92
5503,2014-04-22 13:00:00,76.96
5504,2014-04-22 14:00:00,76.88
5505,2014-04-22 15:00:00,76.14
5506,2014-04-22 16:00:00,76.3
5507,2014-04-22 17:00:00,76.37
5508,2014-04-22 18:00:00,76.43
5509,2014-04-23 10:00:00,75.81
5510,2014-04-23 11:00:00,75.6
5511,2014-04-23 12:00:00,75.8
5512,2014-04-23 13:00:00,75.66
5513,2014-04-23 14:00:00,75.44
5514,2014-04-23 15:00:00,76.33
5515,2014-04-23 16:00:00,75.93
5516,2014-04-23 17:00:00,75.62
5517,2014-04-23 18:00:00,75.6
5518,2014-04-24 10:00:00,75.77
5519,2014-04-24 11:00:00,75.59
5520,2014-04-24 12:00:00,75.23
5521,2014-04-24 13:00:00,74.2
5522,2014-04-24 14:00:00,73.44
5523,2014-04-24 15:00:00,73.23
5524,2014-04-24 16:00:00,72.24
5525,2014-04-24 17:00:00,72.24
5526,2014-04-24 18:00:00,73.23
5527,2014-04-25 10:00:00,71.38
5528,2014-04-25 11:00:00,71.31
5529,2014-04-25 12:00:00,71.65
5530,2014-04-25 13:00:00,71.56
5531,2014-04-25 14:00:00,71.59
5532,2014-04-25 15:00:00,70.59
5533,2014-04-25 16:00:00,70.72
5534,2014-04-25 17:00:00,70.05
5535,2014-04-25 18:00:00,69.8
5536,2014-04-28 10:00:00,68.37
5537,2014-04-28 11:00:00,68.53
5538,2014-04-28 12:00:00,70.25
5539,2014-04-28 13:00:00,71.15
5540,2014-04-28 14:00:00,70.72
5541,2014-04-28 15:00:00,69.98
5542,2014-04-28 16:00:00,69.87
5543,2014-04-28 17:00:00,71.74
5544,2014-04-28 18:00:00,73.56
5545,2014-04-29 10:00:00,73.97
5546,2014-04-29 11:00:00,74.01
5547,2014-04-29 12:00:00,73.78
5548,2014-04-29 13:00:00,73.9
5549,2014-04-29 14:00:00,73.77
5550,2014-04-29 15:00:00,73.92
5551,2014-04-29 16:00:00,72.74
5552,2014-04-29 17:00:00,73.53
5553,2014-04-29 18:00:00,72.93
5554,2014-04-30 10:00:00,72.43
5555,2014-04-30 11:00:00,72.55
5556,2014-04-30 12:00:00,72.71
5557,2014-04-30 13:00:00,71.97
5558,2014-04-30 14:00:00,71.9
5559,2014-04-30 15:00:00,71.68
5560,2014-04-30 16:00:00,71.77
5561,2014-04-30 17:00:00,72.03
5562,2014-04-30 18:00:00,72.51
5563,2014-05-02 10:00:00,71.43
5564,2014-05-02 11:00:00,71.75
5565,2014-05-02 12:00:00,71.45
5566,2014-05-02 13:00:00,71.79
5567,2014-05-02 14:00:00,71.74
5568,2014-05-02 15:00:00,72.24
5569,2014-05-02 16:00:00,71.74
5570,2014-05-02 17:00:00,72.16
5571,2014-05-02 18:00:00,72.25
5572,2014-05-05 10:00:00,71.93
5573,2014-05-05 11:00:00,72.1
5574,2014-05-05 12:00:00,71.71
5575,2014-05-05 13:00:00,71.61
5576,2014-05-05 14:00:00,71.5
5577,2014-05-05 15:00:00,71.53
5578,2014-05-05 16:00:00,71.47
5579,2014-05-05 17:00:00,71.8
5580,2014-05-05 18:00:00,71.9
5581,2014-05-06 10:00:00,73.24
5582,2014-05-06 11:00:00,73.33
5583,2014-05-06 12:00:00,73.31
5584,2014-05-06 13:00:00,73.45
5585,2014-05-06 14:00:00,73.5
5586,2014-05-06 15:00:00,74.09
5587,2014-05-06 16:00:00,73.44
5588,2014-05-06 17:00:00,73.66
5589,2014-05-06 18:00:00,74.08
5590,2014-05-07 10:00:00,74.85
5591,2014-05-07 11:00:00,75.48
5592,2014-05-07 12:00:00,75.22
5593,2014-05-07 13:00:00,75.12
5594,2014-05-07 14:00:00,75.31
5595,2014-05-07 15:00:00,75.8
5596,2014-05-07 16:00:00,76.06
5597,2014-05-07 17:00:00,79.21
5598,2014-05-07 18:00:00,78.48
5599,2014-05-08 10:00:00,79.36
5600,2014-05-08 11:00:00,80.0
5601,2014-05-08 12:00:00,78.6
5602,2014-05-08 13:00:00,78.0
5603,2014-05-08 14:00:00,78.18
5604,2014-05-08 15:00:00,78.46
5605,2014-05-08 16:00:00,79.15
5606,2014-05-08 17:00:00,79.36
5607,2014-05-08 18:00:00,78.89
5608,2014-05-12 10:00:00,78.64
5609,2014-05-12 11:00:00,78.51
5610,2014-05-12 12:00:00,78.04
5611,2014-05-12 13:00:00,78.26
5612,2014-05-12 14:00:00,78.35
5613,2014-05-12 15:00:00,78.78
5614,2014-05-12 16:00:00,79.46
5615,2014-05-12 17:00:00,79.04
5616,2014-05-12 18:00:00,79.0
5617,2014-05-13 10:00:00,79.86
5618,2014-05-13 11:00:00,80.66
5619,2014-05-13 12:00:00,80.59
5620,2014-05-13 13:00:00,79.91
5621,2014-05-13 14:00:00,80.55
5622,2014-05-13 15:00:00,80.51
5623,2014-05-13 16:00:00,80.68
5624,2014-05-13 17:00:00,80.03
5625,2014-05-13 18:00:00,80.11
5626,2014-05-14 10:00:00,79.87
5627,2014-05-14 11:00:00,79.94
5628,2014-05-14 12:00:00,79.84
5629,2014-05-14 13:00:00,80.08
5630,2014-05-14 14:00:00,79.88
5631,2014-05-14 15:00:00,80.53
5632,2014-05-14 16:00:00,80.5
5633,2014-05-14 17:00:00,81.18
5634,2014-05-14 18:00:00,81.38
5635,2014-05-15 10:00:00,81.79
5636,2014-05-15 11:00:00,82.17
5637,2014-05-15 12:00:00,81.8
5638,2014-05-15 13:00:00,81.8
5639,2014-05-15 14:00:00,81.79
5640,2014-05-15 15:00:00,81.99
5641,2014-05-15 16:00:00,81.88
5642,2014-05-15 17:00:00,81.26
5643,2014-05-15 18:00:00,79.94
5644,2014-05-16 10:00:00,78.91
5645,2014-05-16 11:00:00,78.74
5646,2014-05-16 12:00:00,79.27
5647,2014-05-16 13:00:00,78.9
5648,2014-05-16 14:00:00,78.87
5649,2014-05-16 15:00:00,78.78
5650,2014-05-16 16:00:00,78.95
5651,2014-05-16 17:00:00,78.98
5652,2014-05-16 18:00:00,79.32
5653,2014-05-19 10:00:00,80.04
5654,2014-05-19 11:00:00,80.02
5655,2014-05-19 12:00:00,80.55
5656,2014-05-19 13:00:00,80.74
5657,2014-05-19 14:00:00,80.75
5658,2014-05-19 15:00:00,80.96
5659,2014-05-19 16:00:00,80.98
5660,2014-05-19 17:00:00,81.2
5661,2014-05-19 18:00:00,81.65
5662,2014-05-20 10:00:00,80.95
5663,2014-05-20 11:00:00,81.17
5664,2014-05-20 12:00:00,81.12
5665,2014-05-20 13:00:00,81.36
5666,2014-05-20 14:00:00,81.2
5667,2014-05-20 15:00:00,81.65
5668,2014-05-20 16:00:00,82.05
5669,2014-05-20 17:00:00,82.17
5670,2014-05-20 18:00:00,82.21
5671,2014-05-21 10:00:00,81.55
5672,2014-05-21 11:00:00,82.13
5673,2014-05-21 12:00:00,82.09
5674,2014-05-21 13:00:00,82.51
5675,2014-05-21 14:00:00,82.57
5676,2014-05-21 15:00:00,83.17
5677,2014-05-21 16:00:00,83.75
5678,2014-05-21 17:00:00,83.65
5679,2014-05-21 18:00:00,83.66
5680,2014-05-22 10:00:00,83.94
5681,2014-05-22 11:00:00,83.63
5682,2014-05-22 12:00:00,83.89
5683,2014-05-22 13:00:00,83.24
5684,2014-05-22 14:00:00,82.55
5685,2014-05-22 15:00:00,82.46
5686,2014-05-22 16:00:00,82.61
5687,2014-05-22 17:00:00,82.79
5688,2014-05-22 18:00:00,83.35
5689,2014-05-23 10:00:00,82.74
5690,2014-05-23 11:00:00,83.74
5691,2014-05-23 12:00:00,83.95
5692,2014-05-23 13:00:00,83.88
5693,2014-05-23 14:00:00,83.35
5694,2014-05-23 15:00:00,83.86
5695,2014-05-23 16:00:00,84.51
5696,2014-05-23 17:00:00,85.15
5697,2014-05-23 18:00:00,85.84
5698,2014-05-26 10:00:00,86.64
5699,2014-05-26 11:00:00,87.43
5700,2014-05-26 12:00:00,86.8
5701,2014-05-26 13:00:00,87.1
5702,2014-05-26 14:00:00,87.19
5703,2014-05-26 15:00:00,86.86
5704,2014-05-26 16:00:00,86.95
5705,2014-05-26 17:00:00,86.57
5706,2014-05-26 18:00:00,86.83
5707,2014-05-27 10:00:00,85.72
5708,2014-05-27 11:00:00,85.0
5709,2014-05-27 12:00:00,85.34
5710,2014-05-27 13:00:00,85.09
5711,2014-05-27 14:00:00,84.39
5712,2014-05-27 15:00:00,84.79
5713,2014-05-27 16:00:00,84.6
5714,2014-05-27 17:00:00,84.47
5715,2014-05-27 18:00:00,84.42
5716,2014-05-28 10:00:00,84.52
5717,2014-05-28 11:00:00,84.36
5718,2014-05-28 12:00:00,84.85
5719,2014-05-28 13:00:00,85.02
5720,2014-05-28 14:00:00,85.1
5721,2014-05-28 15:00:00,84.98
5722,2014-05-28 16:00:00,84.81
5723,2014-05-28 17:00:00,84.65
5724,2014-05-28 18:00:00,84.62
5725,2014-05-29 10:00:00,84.26
5726,2014-05-29 11:00:00,85.3
5727,2014-05-29 12:00:00,85.43
5728,2014-05-29 13:00:00,85.39
5729,2014-05-29 14:00:00,85.43
5730,2014-05-29 15:00:00,85.5
5731,2014-05-29 16:00:00,85.72
5732,2014-05-29 17:00:00,85.58
5733,2014-05-29 18:00:00,85.6
5734,2014-05-30 10:00:00,85.32
5735,2014-05-30 11:00:00,84.81
5736,2014-05-30 12:00:00,85.0
5737,2014-05-30 13:00:00,84.25
5738,2014-05-30 14:00:00,84.64
5739,2014-05-30 15:00:00,84.88
5740,2014-05-30 16:00:00,84.91
5741,2014-05-30 17:00:00,85.24
5742,2014-05-30 18:00:00,84.82
5743,2014-06-02 10:00:00,85.85
5744,2014-06-02 11:00:00,85.84
5745,2014-06-02 12:00:00,85.81
5746,2014-06-02 13:00:00,86.8
5747,2014-06-02 14:00:00,86.62
5748,2014-06-02 15:00:00,86.68
5749,2014-06-02 16:00:00,86.94
5750,2014-06-02 17:00:00,86.32
5751,2014-06-02 18:00:00,85.96
5752,2014-06-03 10:00:00,85.56
5753,2014-06-03 11:00:00,85.43
5754,2014-06-03 12:00:00,85.5
5755,2014-06-03 13:00:00,85.13
5756,2014-06-03 14:00:00,85.01
5757,2014-06-03 15:00:00,85.39
5758,2014-06-03 16:00:00,85.62
5759,2014-06-03 17:00:00,86.0
5760,2014-06-03 18:00:00,86.5
5761,2014-06-04 10:00:00,86.45
5762,2014-06-04 11:00:00,86.81
5763,2014-06-04 12:00:00,86.77
5764,2014-06-04 13:00:00,86.79
5765,2014-06-04 14:00:00,86.79
5766,2014-06-04 15:00:00,88.03
5767,2014-06-04 16:00:00,87.87
5768,2014-06-04 17:00:00,87.69
5769,2014-06-04 18:00:00,87.7
5770,2014-06-05 10:00:00,88.54
5771,2014-06-05 11:00:00,88.89
5772,2014-06-05 12:00:00,88.38
5773,2014-06-05 13:00:00,88.24
5774,2014-06-05 14:00:00,87.43
5775,2014-06-05 15:00:00,87.9
5776,2014-06-05 16:00:00,87.98
5777,2014-06-05 17:00:00,87.94
5778,2014-06-05 18:00:00,87.32
5779,2014-06-06 10:00:00,87.19
5780,2014-06-06 11:00:00,87.4
5781,2014-06-06 12:00:00,86.97
5782,2014-06-06 13:00:00,86.75
5783,2014-06-06 14:00:00,86.77
5784,2014-06-06 15:00:00,87.02
5785,2014-06-06 16:00:00,88.09
5786,2014-06-06 17:00:00,88.6
5787,2014-06-06 18:00:00,89.0
5788,2014-06-09 10:00:00,88.96
5789,2014-06-09 11:00:00,89.29
5790,2014-06-09 12:00:00,89.1
5791,2014-06-09 13:00:00,88.99
5792,2014-06-09 14:00:00,89.13
5793,2014-06-09 15:00:00,88.99
5794,2014-06-09 16:00:00,89.25
5795,2014-06-09 17:00:00,89.05
5796,2014-06-09 18:00:00,88.98
5797,2014-06-10 10:00:00,88.06
5798,2014-06-10 11:00:00,88.23
5799,2014-06-10 12:00:00,88.41
5800,2014-06-10 13:00:00,88.48
5801,2014-06-10 14:00:00,88.79
5802,2014-06-10 15:00:00,88.87
5803,2014-06-10 16:00:00,88.4
5804,2014-06-10 17:00:00,88.62
5805,2014-06-10 18:00:00,88.88
5806,2014-06-11 10:00:00,89.11
5807,2014-06-11 11:00:00,89.03
5808,2014-06-11 12:00:00,88.68
5809,2014-06-11 13:00:00,88.82
5810,2014-06-11 14:00:00,88.76
5811,2014-06-11 15:00:00,88.92
5812,2014-06-11 16:00:00,88.77
5813,2014-06-11 17:00:00,88.63
5814,2014-06-11 18:00:00,88.8
5815,2014-06-16 10:00:00,84.74
5816,2014-06-16 11:00:00,84.84
5817,2014-06-16 12:00:00,85.07
5818,2014-06-16 13:00:00,85.2
5819,2014-06-16 14:00:00,85.34
5820,2014-06-16 15:00:00,85.31
5821,2014-06-16 16:00:00,85.12
5822,2014-06-16 17:00:00,85.06
5823,2014-06-16 18:00:00,84.91
5824,2014-06-17 10:00:00,85.33
5825,2014-06-17 11:00:00,84.91
5826,2014-06-17 12:00:00,84.68
5827,2014-06-17 13:00:00,84.57
5828,2014-06-17 14:00:00,83.62
5829,2014-06-17 15:00:00,84.05
5830,2014-06-17 16:00:00,83.6
5831,2014-06-17 17:00:00,83.77
5832,2014-06-17 18:00:00,83.81
5833,2014-06-18 10:00:00,83.28
5834,2014-06-18 11:00:00,83.75
5835,2014-06-18 12:00:00,83.76
5836,2014-06-18 13:00:00,83.72
5837,2014-06-18 14:00:00,84.39
5838,2014-06-18 15:00:00,83.95
5839,2014-06-18 16:00:00,83.84
5840,2014-06-18 17:00:00,83.65
5841,2014-06-18 18:00:00,83.76
5842,2014-06-19 10:00:00,84.7
5843,2014-06-19 11:00:00,84.79
5844,2014-06-19 12:00:00,84.82
5845,2014-06-19 13:00:00,85.19
5846,2014-06-19 14:00:00,85.21
5847,2014-06-19 15:00:00,85.31
5848,2014-06-19 16:00:00,85.47
5849,2014-06-19 17:00:00,85.3
5850,2014-06-19 18:00:00,84.89
5851,2014-06-20 10:00:00,84.39
5852,2014-06-20 11:00:00,84.55
5853,2014-06-20 12:00:00,84.27
5854,2014-06-20 13:00:00,84.64
5855,2014-06-20 14:00:00,84.69
5856,2014-06-20 15:00:00,84.62
5857,2014-06-20 16:00:00,84.4
5858,2014-06-20 17:00:00,84.38
5859,2014-06-20 18:00:00,84.26
5860,2014-06-23 10:00:00,85.17
5861,2014-06-23 11:00:00,84.35
5862,2014-06-23 12:00:00,83.88
5863,2014-06-23 13:00:00,84.04
5864,2014-06-23 14:00:00,83.91
5865,2014-06-23 15:00:00,84.32
5866,2014-06-23 16:00:00,84.05
5867,2014-06-23 17:00:00,83.76
5868,2014-06-23 18:00:00,83.76
5869,2014-06-24 10:00:00,84.31
5870,2014-06-24 11:00:00,85.02
5871,2014-06-24 12:00:00,84.6
5872,2014-06-24 13:00:00,84.37
5873,2014-06-24 14:00:00,85.22
5874,2014-06-24 15:00:00,85.55
5875,2014-06-24 16:00:00,85.67
5876,2014-06-24 17:00:00,85.85
5877,2014-06-24 18:00:00,86.4
5878,2014-06-25 10:00:00,85.87
5879,2014-06-25 11:00:00,85.76
5880,2014-06-25 12:00:00,86.08
5881,2014-06-25 13:00:00,85.86
5882,2014-06-25 14:00:00,85.82
5883,2014-06-25 15:00:00,85.85
5884,2014-06-25 16:00:00,85.2
5885,2014-06-25 17:00:00,84.43
5886,2014-06-25 18:00:00,84.58
5887,2014-06-26 10:00:00,84.67
5888,2014-06-26 11:00:00,84.85
5889,2014-06-26 12:00:00,84.14
5890,2014-06-26 13:00:00,84.11
5891,2014-06-26 14:00:00,83.95
5892,2014-06-26 15:00:00,84.15
5893,2014-06-26 16:00:00,84.29
5894,2014-06-26 17:00:00,83.66
5895,2014-06-26 18:00:00,84.01
5896,2014-06-27 10:00:00,84.2
5897,2014-06-27 11:00:00,84.32
5898,2014-06-27 12:00:00,84.55
5899,2014-06-27 13:00:00,84.75
5900,2014-06-27 14:00:00,84.71
5901,2014-06-27 15:00:00,84.5
5902,2014-06-27 16:00:00,84.55
5903,2014-06-27 17:00:00,84.69
5904,2014-06-27 18:00:00,84.55
5905,2014-06-30 10:00:00,84.03
5906,2014-06-30 11:00:00,83.85
5907,2014-06-30 12:00:00,83.56
5908,2014-06-30 13:00:00,83.8
5909,2014-06-30 14:00:00,83.39
5910,2014-06-30 15:00:00,83.49
5911,2014-06-30 16:00:00,83.3
5912,2014-06-30 17:00:00,83.41
5913,2014-06-30 18:00:00,83.9
5914,2014-07-01 10:00:00,83.17
5915,2014-07-01 11:00:00,83.5
5916,2014-07-01 12:00:00,83.67
5917,2014-07-01 13:00:00,83.79
5918,2014-07-01 14:00:00,83.77
5919,2014-07-01 15:00:00,83.83
5920,2014-07-01 16:00:00,84.09
5921,2014-07-01 17:00:00,84.23
5922,2014-07-01 18:00:00,83.98
5923,2014-07-02 10:00:00,84.56
5924,2014-07-02 11:00:00,84.54
5925,2014-07-02 12:00:00,84.43
5926,2014-07-02 13:00:00,84.46
5927,2014-07-02 14:00:00,85.0
5928,2014-07-02 15:00:00,85.91
5929,2014-07-02 16:00:00,85.64
5930,2014-07-02 17:00:00,85.66
5931,2014-07-02 18:00:00,85.67
5932,2014-07-03 10:00:00,86.03
5933,2014-07-03 11:00:00,86.25
5934,2014-07-03 12:00:00,85.83
5935,2014-07-03 13:00:00,85.94
5936,2014-07-03 14:00:00,85.93
5937,2014-07-03 15:00:00,86.35
5938,2014-07-03 16:00:00,85.94
5939,2014-07-03 17:00:00,85.53
5940,2014-07-03 18:00:00,85.25
5941,2014-07-04 10:00:00,85.46
5942,2014-07-04 11:00:00,85.46
5943,2014-07-04 12:00:00,85.07
5944,2014-07-04 13:00:00,85.18
5945,2014-07-04 14:00:00,84.76
5946,2014-07-04 15:00:00,84.86
5947,2014-07-04 16:00:00,84.9
5948,2014-07-04 17:00:00,84.47
5949,2014-07-04 18:00:00,84.05
5950,2014-07-07 10:00:00,84.46
5951,2014-07-07 11:00:00,84.29
5952,2014-07-07 12:00:00,84.46
5953,2014-07-07 13:00:00,84.99
5954,2014-07-07 14:00:00,84.96
5955,2014-07-07 15:00:00,84.95
5956,2014-07-07 16:00:00,84.92
5957,2014-07-07 17:00:00,85.18
5958,2014-07-07 18:00:00,85.4
5959,2014-07-08 10:00:00,86.07
5960,2014-07-08 11:00:00,86.07
5961,2014-07-08 12:00:00,86.09
5962,2014-07-08 13:00:00,86.1
5963,2014-07-08 14:00:00,85.86
5964,2014-07-08 15:00:00,85.96
5965,2014-07-08 16:00:00,85.8
5966,2014-07-08 17:00:00,84.84
5967,2014-07-08 18:00:00,84.96
5968,2014-07-09 10:00:00,84.99
5969,2014-07-09 11:00:00,85.1
5970,2014-07-09 12:00:00,84.42
5971,2014-07-09 13:00:00,84.38
5972,2014-07-09 14:00:00,84.6
5973,2014-07-09 15:00:00,84.98
5974,2014-07-09 16:00:00,84.93
5975,2014-07-09 17:00:00,84.96
5976,2014-07-09 18:00:00,85.16
5977,2014-07-10 10:00:00,85.76
5978,2014-07-10 11:00:00,85.6
5979,2014-07-10 12:00:00,84.82
5980,2014-07-10 13:00:00,84.6
5981,2014-07-10 14:00:00,84.7
5982,2014-07-10 15:00:00,84.38
5983,2014-07-10 16:00:00,84.08
5984,2014-07-10 17:00:00,83.81
5985,2014-07-10 18:00:00,84.3
5986,2014-07-11 10:00:00,84.32
5987,2014-07-11 11:00:00,84.1
5988,2014-07-11 12:00:00,84.56
5989,2014-07-11 13:00:00,84.31
5990,2014-07-11 14:00:00,84.13
5991,2014-07-11 15:00:00,84.15
5992,2014-07-11 16:00:00,84.06
5993,2014-07-11 17:00:00,84.6
5994,2014-07-11 18:00:00,84.55
5995,2014-07-14 10:00:00,84.63
5996,2014-07-14 11:00:00,84.67
5997,2014-07-14 12:00:00,84.74
5998,2014-07-14 13:00:00,84.41
5999,2014-07-14 14:00:00,84.0
6000,2014-07-14 15:00:00,84.22
6001,2014-07-14 16:00:00,84.4
6002,2014-07-14 17:00:00,84.0
6003,2014-07-14 18:00:00,83.6
6004,2014-07-15 10:00:00,83.36
6005,2014-07-15 11:00:00,83.59
6006,2014-07-15 12:00:00,83.55
6007,2014-07-15 13:00:00,83.36
6008,2014-07-15 14:00:00,83.05
6009,2014-07-15 15:00:00,83.59
6010,2014-07-15 16:00:00,83.75
6011,2014-07-15 17:00:00,83.41
6012,2014-07-15 18:00:00,83.48
6013,2014-07-16 10:00:00,83.25
6014,2014-07-16 11:00:00,83.4
6015,2014-07-16 12:00:00,83.94
6016,2014-07-16 13:00:00,82.91
6017,2014-07-16 14:00:00,83.11
6018,2014-07-16 15:00:00,83.1
6019,2014-07-16 16:00:00,83.01
6020,2014-07-16 17:00:00,83.26
6021,2014-07-16 18:00:00,83.58
6022,2014-07-17 10:00:00,81.84
6023,2014-07-17 11:00:00,81.57
6024,2014-07-17 12:00:00,81.16
6025,2014-07-17 13:00:00,81.2
6026,2014-07-17 14:00:00,80.7
6027,2014-07-17 15:00:00,81.04
6028,2014-07-17 16:00:00,81.06
6029,2014-07-17 17:00:00,81.59
6030,2014-07-17 18:00:00,81.46
6031,2014-07-18 10:00:00,79.92
6032,2014-07-18 11:00:00,80.72
6033,2014-07-18 12:00:00,80.35
6034,2014-07-18 13:00:00,80.25
6035,2014-07-18 14:00:00,80.1
6036,2014-07-18 15:00:00,80.23
6037,2014-07-18 16:00:00,80.19
6038,2014-07-18 17:00:00,80.15
6039,2014-07-18 18:00:00,80.1
6040,2014-07-21 10:00:00,79.31
6041,2014-07-21 11:00:00,78.8
6042,2014-07-21 12:00:00,78.67
6043,2014-07-21 13:00:00,78.55
6044,2014-07-21 14:00:00,78.37
6045,2014-07-21 15:00:00,77.91
6046,2014-07-21 16:00:00,77.25
6047,2014-07-21 17:00:00,76.82
6048,2014-07-21 18:00:00,76.7
6049,2014-07-22 10:00:00,77.55
6050,2014-07-22 11:00:00,77.54
6051,2014-07-22 12:00:00,78.19
6052,2014-07-22 13:00:00,78.02
6053,2014-07-22 14:00:00,77.99
6054,2014-07-22 15:00:00,77.94
6055,2014-07-22 16:00:00,77.67
6056,2014-07-22 17:00:00,78.28
6057,2014-07-22 18:00:00,78.25
6058,2014-07-23 10:00:00,78.65
6059,2014-07-23 11:00:00,78.29
6060,2014-07-23 12:00:00,77.65
6061,2014-07-23 13:00:00,77.74
6062,2014-07-23 14:00:00,77.41
6063,2014-07-23 15:00:00,76.83
6064,2014-07-23 16:00:00,76.76
6065,2014-07-23 17:00:00,76.91
6066,2014-07-23 18:00:00,77.21
6067,2014-07-24 10:00:00,76.09
6068,2014-07-24 11:00:00,76.53
6069,2014-07-24 12:00:00,76.7
6070,2014-07-24 13:00:00,76.99
6071,2014-07-24 14:00:00,76.94
6072,2014-07-24 15:00:00,76.96
6073,2014-07-24 16:00:00,76.76
6074,2014-07-24 17:00:00,76.7
6075,2014-07-24 18:00:00,76.76
6076,2014-07-25 10:00:00,76.16
6077,2014-07-25 11:00:00,75.96
6078,2014-07-25 12:00:00,75.46
6079,2014-07-25 13:00:00,75.21
6080,2014-07-25 14:00:00,75.5
6081,2014-07-25 15:00:00,75.65
6082,2014-07-25 16:00:00,75.56
6083,2014-07-25 17:00:00,75.07
6084,2014-07-25 18:00:00,75.15
6085,2014-07-28 10:00:00,74.22
6086,2014-07-28 11:00:00,74.0
6087,2014-07-28 12:00:00,73.84
6088,2014-07-28 13:00:00,73.54
6089,2014-07-28 14:00:00,73.4
6090,2014-07-28 15:00:00,73.32
6091,2014-07-28 16:00:00,73.0
6092,2014-07-28 17:00:00,73.12
6093,2014-07-28 18:00:00,72.72
6094,2014-07-29 10:00:00,73.47
6095,2014-07-29 11:00:00,72.96
6096,2014-07-29 12:00:00,72.62
6097,2014-07-29 13:00:00,72.94
6098,2014-07-29 14:00:00,73.25
6099,2014-07-29 15:00:00,74.04
6100,2014-07-29 16:00:00,73.59
6101,2014-07-29 17:00:00,73.03
6102,2014-07-29 18:00:00,73.24
6103,2014-07-30 10:00:00,74.7
6104,2014-07-30 11:00:00,75.43
6105,2014-07-30 12:00:00,75.14
6106,2014-07-30 13:00:00,75.35
6107,2014-07-30 14:00:00,74.83
6108,2014-07-30 15:00:00,74.79
6109,2014-07-30 17:00:00,74.39
6110,2014-07-30 18:00:00,73.8
6111,2014-07-30 19:00:00,73.7
6112,2014-07-31 10:00:00,74.6
