,open,close,high,low,value,volume,begin,end
2444,2230.7,2242.0,2248.9,2229.0,348777572.4,155667.0,2016-01-12 12:00:00,2016-01-12 12:59:59
2445,2242.0,2266.5,2269.2,2232.0,344288654.7,153032.0,2016-01-12 13:00:00,2016-01-12 13:59:59
2446,2266.5,2257.0,2269.2,2255.5,207471896.20000005,91668.0,2016-01-12 14:00:00,2016-01-12 14:59:59
2447,2256.9,2256.5,2258.9,2250.0,162293401.1,72020.0,2016-01-12 15:00:00,2016-01-12 15:59:59
2448,2255.4,2253.8,2258.6,2245.3,309379417.2999999,137425.0,2016-01-12 16:00:00,2016-01-12 16:59:59
2449,2253.3,2249.5,2259.5,2246.0,270578847.5,120093.0,2016-01-12 17:00:00,2016-01-12 17:59:59
2450,2249.2,2223.5,2252.9,2223.5,403753259.79999995,180707.0,2016-01-12 18:00:00,2016-01-12 18:59:59
2451,2235.7,2235.7,2235.7,2235.7,1763967.2999999998,789.0,2016-01-13 09:00:00,2016-01-13 09:59:59
2452,2235.6,2259.2,2266.6,2231.5,248785086.99999997,110571.0,2016-01-13 10:00:00,2016-01-13 10:59:59
2453,2259.3,2259.8,2276.7,2251.1,438134206.70000017,193696.0,2016-01-13 11:00:00,2016-01-13 11:59:59
2454,2260.0,2241.3,2261.5,2240.0,176170724.99999994,78260.0,2016-01-13 12:00:00,2016-01-13 12:59:59
2455,2241.7,2247.6,2250.0,2240.0,141223716.90000004,62903.0,2016-01-13 13:00:00,2016-01-13 13:59:59
2456,2246.4,2241.3,2254.6,2241.3,72757612.99999999,32356.0,2016-01-13 14:00:00,2016-01-13 14:59:59
2457,2241.3,2253.8,2256.0,2240.7,77461715.8,34434.0,2016-01-13 15:00:00,2016-01-13 15:59:59
2458,2253.8,2255.1,2265.0,2248.9,254718762.1,112711.0,2016-01-13 16:00:00,2016-01-13 16:59:59
2459,2256.2,2253.6,2259.3,2246.3,235191934.40000007,104367.0,2016-01-13 17:00:00,2016-01-13 17:59:59
2460,2254.7,2225.0,2256.5,2221.0,403634416.6,180748.0,2016-01-13 18:00:00,2016-01-13 18:59:59
2461,2213.8,2213.8,2213.8,2213.8,2165096.4000000004,978.0,2016-01-14 09:00:00,2016-01-14 09:59:59
2462,2212.8,2225.9,2231.4,2208.2,258381416.59999996,116399.0,2016-01-14 10:00:00,2016-01-14 10:59:59
2463,2224.6,2192.8,2225.4,2182.0,604656001.1,274821.0,2016-01-14 11:00:00,2016-01-14 11:59:59
2464,2193.2,2185.0,2194.6,2182.2,441725981.5999999,201791.0,2016-01-14 12:00:00,2016-01-14 12:59:59
2465,2185.1,2176.9,2187.8,2171.4,284109764.09999996,130310.0,2016-01-14 13:00:00,2016-01-14 13:59:59
2466,2177.0,2173.5,2177.5,2160.0,391321596.7,180601.0,2016-01-14 14:00:00,2016-01-14 14:59:59
2467,2173.0,2174.1,2187.5,2171.1,279181304.7,128110.0,2016-01-14 15:00:00,2016-01-14 15:59:59
2468,2174.1,2171.2,2185.0,2167.8,205346885.1,94414.0,2016-01-14 16:00:00,2016-01-14 16:59:59
2469,2170.9,2162.7,2183.2,2161.0,257961426.39999998,118724.0,2016-01-14 17:00:00,2016-01-14 17:59:59
2470,2162.7,2188.9,2189.6,2160.0,499567314.6000001,229348.0,2016-01-14 18:00:00,2016-01-14 18:59:59
2471,2186.0,2186.0,2186.0,2186.0,2664734.0,1219.0,2016-01-15 09:00:00,2016-01-15 09:59:59
2472,2184.7,2192.6,2193.0,2167.9,243848243.00000006,111896.0,2016-01-15 10:00:00,2016-01-15 10:59:59
2473,2192.6,2150.0,2194.9,2147.2,624280474.3999999,288368.0,2016-01-15 11:00:00,2016-01-15 11:59:59
2474,2149.2,2169.3,2171.4,2146.1,292651777.9,135457.0,2016-01-15 12:00:00,2016-01-15 12:59:59
2475,2169.3,2122.4,2171.0,2110.3,770654030.4999999,361464.0,2016-01-15 13:00:00,2016-01-15 13:59:59
2476,2122.5,2119.3,2129.9,2115.0,386394114.49999994,182095.0,2016-01-15 14:00:00,2016-01-15 14:59:59
2477,2119.4,2087.8,2123.2,2076.0,657080001.5999999,313245.0,2016-01-15 15:00:00,2016-01-15 15:59:59
2478,2088.2,2043.9,2091.9,2042.7,616543472.6999999,299372.0,2016-01-15 16:00:00,2016-01-15 16:59:59
2479,2043.9,2066.9,2073.2,2040.1,686723253.2,333407.0,2016-01-15 17:00:00,2016-01-15 17:59:59
2480,2065.6,2098.0,2114.4,2065.6,825455734.9,393713.0,2016-01-15 18:00:00,2016-01-15 18:59:59
2481,2070.0,2070.0,2070.0,2070.0,1730520.0,836.0,2016-01-18 09:00:00,2016-01-18 09:59:59
2482,2071.0,2086.1,2107.9,2062.3,556210437.9000001,266456.0,2016-01-18 10:00:00,2016-01-18 10:59:59
2483,2086.1,2147.3,2151.0,2085.0,752347512.6,352947.0,2016-01-18 11:00:00,2016-01-18 11:59:59
2484,2148.0,2137.1,2155.8,2124.2,319057682.3999999,148929.0,2016-01-18 12:00:00,2016-01-18 12:59:59
2485,2137.8,2129.9,2138.0,2115.5,217003186.60000005,102094.0,2016-01-18 13:00:00,2016-01-18 13:59:59
2486,2130.6,2146.0,2152.0,2125.9,169451159.3,79224.0,2016-01-18 14:00:00,2016-01-18 14:59:59
2487,2145.1,2125.7,2147.9,2120.1,164701240.3,77295.0,2016-01-18 15:00:00,2016-01-18 15:59:59
2488,2125.8,2117.0,2133.0,2117.0,112587347.99999997,52964.0,2016-01-18 16:00:00,2016-01-18 16:59:59
2489,2117.0,2123.0,2132.0,2106.5,205289335.10000002,96883.0,2016-01-18 17:00:00,2016-01-18 17:59:59
2490,2123.7,2112.1,2127.8,2106.0,275537029.2000001,130282.0,2016-01-18 18:00:00,2016-01-18 18:59:59
2491,2123.0,2123.0,2123.0,2123.0,15952222.0,7514.0,2016-01-19 09:00:00,2016-01-19 09:59:59
2492,2123.0,2172.7,2177.8,2121.0,537921183.4,248516.0,2016-01-19 10:00:00,2016-01-19 10:59:59
2493,2171.2,2176.3,2184.7,2168.8,619010175.4000001,284551.0,2016-01-19 11:00:00,2016-01-19 11:59:59
2494,2175.8,2187.2,2188.5,2172.7,314388068.09999996,144273.0,2016-01-19 12:00:00,2016-01-19 12:59:59
2495,2187.2,2187.7,2198.0,2183.5,287687997.9,131275.0,2016-01-19 13:00:00,2016-01-19 13:59:59
2496,2186.0,2180.7,2191.0,2180.7,133360748.7,61013.0,2016-01-19 14:00:00,2016-01-19 14:59:59
2497,2180.8,2168.4,2181.4,2167.0,165915052.70000002,76340.0,2016-01-19 15:00:00,2016-01-19 15:59:59
2498,2167.0,2175.2,2178.9,2165.0,193239333.9,88945.0,2016-01-19 16:00:00,2016-01-19 16:59:59
2499,2176.3,2137.0,2178.8,2126.2,471323635.20000005,218906.0,2016-01-19 17:00:00,2016-01-19 17:59:59
2500,2137.0,2150.0,2160.0,2129.1,376201023.1,175275.0,2016-01-19 18:00:00,2016-01-19 18:59:59
2501,2115.0,2115.0,2115.0,2115.0,3134430.0,1482.0,2016-01-20 09:00:00,2016-01-20 09:59:59
2502,2120.0,2092.2,2124.0,2088.8,594658023.9,282786.0,2016-01-20 10:00:00,2016-01-20 10:59:59
2503,2091.6,2105.9,2113.4,2088.0,717482697.5999998,341007.0,2016-01-20 11:00:00,2016-01-20 11:59:59
2504,2106.0,2119.3,2119.3,2096.4,449358422.59999996,212727.0,2016-01-20 12:00:00,2016-01-20 12:59:59
2505,2119.0,2132.0,2139.5,2116.0,416650290.59999996,195818.0,2016-01-20 13:00:00,2016-01-20 13:59:59
2506,2132.6,2117.8,2133.1,2112.5,225589494.59999996,106300.0,2016-01-20 14:00:00,2016-01-20 14:59:59
2507,2116.1,2134.6,2139.0,2110.0,246696542.20000002,116295.0,2016-01-20 15:00:00,2016-01-20 15:59:59
2508,2136.0,2132.4,2142.5,2117.0,176436791.90000004,82793.0,2016-01-20 16:00:00,2016-01-20 16:59:59
2509,2130.5,2123.3,2136.6,2116.0,241257992.0,113531.0,2016-01-20 17:00:00,2016-01-20 17:59:59
2510,2123.4,2145.3,2147.0,2123.4,324909453.4999999,151947.0,2016-01-20 18:00:00,2016-01-20 18:59:59
2511,2140.0,2140.0,2140.0,2140.0,1191980.0,557.0,2016-01-21 09:00:00,2016-01-21 09:59:59
2512,2140.5,2162.2,2164.9,2140.0,297407985.5000001,137823.0,2016-01-21 10:00:00,2016-01-21 10:59:59
2513,2162.2,2171.7,2180.0,2159.1,436558643.6,201081.0,2016-01-21 11:00:00,2016-01-21 11:59:59
2514,2173.0,2188.6,2190.3,2167.0,469254212.50000006,215131.0,2016-01-21 12:00:00,2016-01-21 12:59:59
2515,2188.5,2190.1,2194.4,2168.1,307130605.40000004,140647.0,2016-01-21 13:00:00,2016-01-21 13:59:59
2516,2191.0,2193.8,2198.7,2181.3,299094333.59999996,136486.0,2016-01-21 14:00:00,2016-01-21 14:59:59
2517,2193.8,2194.5,2198.3,2187.8,176550915.3,80461.0,2016-01-21 15:00:00,2016-01-21 15:59:59
2518,2194.5,2191.0,2199.9,2190.0,267973481.4,122068.0,2016-01-21 16:00:00,2016-01-21 16:59:59
2519,2192.0,2212.8,2216.5,2188.0,396017727.1,179543.0,2016-01-21 17:00:00,2016-01-21 17:59:59
2520,2212.5,2212.8,2233.8,2212.5,496115893.7999999,223126.0,2016-01-21 18:00:00,2016-01-21 18:49:05
2521,2269.0,2269.0,2269.0,2269.0,10854896.0,4784.0,2016-01-22 09:00:00,2016-01-22 09:59:59
2522,2260.0,2249.4,2270.0,2228.8,554864198.6999999,246588.0,2016-01-22 10:00:00,2016-01-22 10:59:59
2523,2249.4,2280.4,2284.8,2249.2,509739816.4,225002.0,2016-01-22 11:00:00,2016-01-22 11:59:59
2524,2280.4,2277.0,2292.6,2271.0,537130093.8000002,235369.0,2016-01-22 12:00:00,2016-01-22 12:59:59
2525,2277.0,2287.1,2290.5,2271.5,138210860.89999998,60560.0,2016-01-22 13:00:00,2016-01-22 13:59:59
2526,2287.3,2306.7,2309.3,2284.0,591207663.9999996,257038.0,2016-01-22 14:00:00,2016-01-22 14:59:59
2527,2307.9,2304.8,2316.2,2294.5,438315023.9,190086.0,2016-01-22 15:00:00,2016-01-22 15:59:59
2528,2303.1,2314.1,2316.0,2292.5,281181461.6000001,122167.0,2016-01-22 16:00:00,2016-01-22 16:59:59
2529,2313.6,2365.0,2365.0,2313.6,838337186.5999997,359457.0,2016-01-22 17:00:00,2016-01-22 17:59:59
2530,2363.2,2340.9,2367.1,2321.0,793641854.2000003,338527.0,2016-01-22 18:00:00,2016-01-22 18:59:59
2531,2360.0,2360.0,2360.0,2360.0,1845520.0,782.0,2016-01-25 09:00:00,2016-01-25 09:59:59
2532,2360.0,2315.0,2360.0,2305.1,536383818.3,230640.0,2016-01-25 10:00:00,2016-01-25 10:59:59
2533,2314.0,2307.5,2332.7,2305.3,346459230.59999967,149726.0,2016-01-25 11:00:00,2016-01-25 11:59:59
2534,2306.7,2316.2,2319.0,2297.9,326195847.5,141347.0,2016-01-25 12:00:00,2016-01-25 12:59:59
2535,2315.4,2330.0,2334.1,2300.4,378099667.4999999,163026.0,2016-01-25 13:00:00,2016-01-25 13:59:59
2536,2330.1,2339.1,2349.4,2323.0,300394095.0999999,128463.0,2016-01-25 14:00:00,2016-01-25 14:59:59
2537,2339.1,2345.0,2350.0,2336.1,156639524.4,66765.0,2016-01-25 15:00:00,2016-01-25 15:59:59
2538,2344.7,2335.6,2347.0,2328.9,174598781.39999998,74703.0,2016-01-25 16:00:00,2016-01-25 16:59:59
2539,2335.6,2336.8,2340.0,2323.5,228014552.2,97803.0,2016-01-25 17:00:00,2016-01-25 17:59:59
2540,2336.8,2349.0,2349.0,2335.0,228042099.4,97377.0,2016-01-25 18:00:00,2016-01-25 18:48:21
2541,2302.5,2302.5,2302.5,2302.5,9592215.0,4166.0,2016-01-26 09:00:00,2016-01-26 09:59:59
2542,2304.9,2333.7,2356.1,2302.2,441798168.70000005,189159.0,2016-01-26 10:00:00,2016-01-26 10:59:59
2543,2334.9,2342.0,2355.0,2334.9,455011977.1000001,193828.0,2016-01-26 11:00:00,2016-01-26 11:59:59
2544,2343.0,2326.9,2350.8,2324.0,324023571.1,138736.0,2016-01-26 12:00:00,2016-01-26 12:59:59
2545,2325.1,2348.1,2358.9,2319.0,512454919.7999999,218786.0,2016-01-26 13:00:00,2016-01-26 13:59:59
2546,2346.4,2327.6,2346.4,2325.7,236640522.90000004,101325.0,2016-01-26 14:00:00,2016-01-26 14:59:59
2547,2330.0,2336.5,2345.6,2326.5,156141473.20000002,66843.0,2016-01-26 15:00:00,2016-01-26 15:59:59
2548,2336.5,2336.6,2345.0,2333.0,154560966.49999994,66116.0,2016-01-26 16:00:00,2016-01-26 16:59:59
2549,2336.6,2328.1,2347.0,2322.3,227404759.70000002,97486.0,2016-01-26 17:00:00,2016-01-26 17:59:59
2550,2328.3,2320.0,2333.7,2315.0,274620307.40000004,118301.0,2016-01-26 18:00:00,2016-01-26 18:49:15
2551,2331.0,2331.0,2331.0,2331.0,713286.0,306.0,2016-01-27 09:00:00,2016-01-27 09:59:59
2552,2331.0,2335.9,2339.8,2324.4,102283969.99999996,43848.0,2016-01-27 10:00:00,2016-01-27 10:59:59
2553,2336.0,2333.2,2337.8,2318.0,161254740.9,69231.0,2016-01-27 11:00:00,2016-01-27 11:59:59
2554,2331.7,2333.3,2343.9,2330.6,142933362.29999998,61157.0,2016-01-27 12:00:00,2016-01-27 12:59:59
2555,2333.3,2341.1,2343.9,2330.0,122254717.20000002,52322.0,2016-01-27 13:00:00,2016-01-27 13:59:59
2556,2341.2,2363.6,2365.0,2341.0,639019044.4000001,271660.0,2016-01-27 14:00:00,2016-01-27 14:59:59
2557,2363.6,2386.7,2389.0,2361.6,669418941.3999997,281686.0,2016-01-27 15:00:00,2016-01-27 15:59:59
2558,2386.7,2396.0,2396.0,2378.0,355792427.00000006,149052.0,2016-01-27 16:00:00,2016-01-27 16:59:59
2559,2396.1,2394.7,2399.0,2382.3,327352816.29999995,136703.0,2016-01-27 17:00:00,2016-01-27 17:59:59
2560,2395.1,2400.5,2400.5,2385.0,422371482.29999995,176216.0,2016-01-27 18:00:00,2016-01-27 18:59:59
2561,2398.0,2398.0,2398.0,2398.0,1556302.0,649.0,2016-01-28 09:00:00,2016-01-28 09:59:59
2562,2395.2,2426.9,2430.0,2383.2,668547350.8000002,278070.0,2016-01-28 10:00:00,2016-01-28 10:59:59
2563,2426.5,2413.0,2427.3,2391.6,420696046.1000001,174839.0,2016-01-28 11:00:00,2016-01-28 11:59:59
2564,2413.0,2415.0,2422.0,2391.8,247010614.6,102533.0,2016-01-28 12:00:00,2016-01-28 12:59:59
2565,2415.0,2422.9,2423.4,2409.4,198059516.20000005,81930.0,2016-01-28 13:00:00,2016-01-28 13:59:59
2566,2423.4,2418.5,2426.0,2403.0,393140741.00000006,162616.0,2016-01-28 14:00:00,2016-01-28 14:59:59
2567,2418.5,2431.7,2433.8,2417.3,376269937.4999999,155035.0,2016-01-28 15:00:00,2016-01-28 15:59:59
2568,2430.3,2443.6,2449.5,2421.5,366058154.29999995,150215.0,2016-01-28 16:00:00,2016-01-28 16:59:59
2569,2444.2,2471.5,2476.0,2433.1,860960679.1999998,350860.0,2016-01-28 17:00:00,2016-01-28 17:59:59
2570,2472.9,2495.0,2495.0,2461.0,883790738.2999997,356849.0,2016-01-28 18:00:00,2016-01-28 18:59:59
2571,2508.2,2508.2,2508.2,2508.2,2728921.6,1088.0,2016-01-29 09:00:00,2016-01-29 09:59:59
2572,2508.2,2519.7,2524.8,2496.1,559869325.8000002,222930.0,2016-01-29 10:00:00,2016-01-29 10:59:59
2573,2518.2,2528.7,2533.4,2500.4,562436138.3,223372.0,2016-01-29 11:00:00,2016-01-29 11:59:59
2574,2528.8,2510.0,2538.4,2506.4,808612752.9000001,320221.0,2016-01-29 12:00:00,2016-01-29 12:59:59
2575,2509.8,2477.0,2520.3,2471.0,629273635.2,252093.0,2016-01-29 13:00:00,2016-01-29 13:59:59
2576,2478.3,2484.8,2489.0,2466.3,306099961.3,123584.0,2016-01-29 14:00:00,2016-01-29 14:59:59
2577,2484.0,2483.3,2489.0,2476.6,121205351.79999998,48802.0,2016-01-29 15:00:00,2016-01-29 15:59:59
2578,2484.0,2495.7,2499.0,2481.0,205419977.49999997,82399.0,2016-01-29 16:00:00,2016-01-29 16:59:59
2579,2496.3,2531.0,2533.0,2487.4,465418564.69999987,185100.0,2016-01-29 17:00:00,2016-01-29 17:59:59
2580,2530.5,2569.0,2569.0,2524.0,1161089072.8000002,456391.0,2016-01-29 18:00:00,2016-01-29 18:49:20
2581,2560.5,2560.5,2560.5,2560.5,2150820.0,840.0,2016-02-01 09:00:00,2016-02-01 09:59:59
2582,2560.5,2543.0,2562.0,2531.0,222871765.5,87656.0,2016-02-01 10:00:00,2016-02-01 10:59:59
2583,2540.5,2529.5,2540.5,2491.5,527509630.5,209769.0,2016-02-01 11:00:00,2016-02-01 11:59:59
2584,2530.5,2542.0,2546.0,2520.0,279033921.5,110000.0,2016-02-01 12:00:00,2016-02-01 12:59:59
2585,2542.0,2541.5,2549.0,2536.0,182658320.5,71799.0,2016-02-01 13:00:00,2016-02-01 13:59:59
2586,2543.5,2518.0,2547.0,2515.0,397772047.0,157372.0,2016-02-01 14:00:00,2016-02-01 14:59:59
2587,2518.5,2500.0,2522.5,2497.5,313693533.5,124976.0,2016-02-01 15:00:00,2016-02-01 15:59:59
2588,2500.5,2520.5,2521.0,2491.5,283964412.0,113492.0,2016-02-01 16:00:00,2016-02-01 16:59:59
2589,2521.0,2517.5,2535.0,2506.0,366994411.0,145673.0,2016-02-01 17:00:00,2016-02-01 17:59:59
2590,2517.5,2547.0,2547.0,2513.0,721164173.0,284447.0,2016-02-01 18:00:00,2016-02-01 18:59:59
2591,2505.0,2505.0,2505.0,2505.0,4874730.0,1946.0,2016-02-02 09:00:00,2016-02-02 09:59:59
2592,2513.0,2556.5,2559.0,2512.5,505071869.0,198971.0,2016-02-02 10:00:00,2016-02-02 10:59:59
2593,2555.5,2532.0,2557.0,2530.5,276917190.0,108890.0,2016-02-02 11:00:00,2016-02-02 11:59:59
2594,2532.0,2537.5,2543.0,2526.0,211200511.0,83294.0,2016-02-02 12:00:00,2016-02-02 12:59:59
2595,2538.5,2521.0,2540.0,2517.0,328409624.0,129921.0,2016-02-02 13:00:00,2016-02-02 13:59:59
2596,2523.0,2505.5,2525.0,2500.0,442314137.0,176198.0,2016-02-02 14:00:00,2016-02-02 14:59:59
2597,2505.5,2493.0,2506.0,2477.5,467497035.5,187700.0,2016-02-02 15:00:00,2016-02-02 15:59:59
2598,2490.5,2489.5,2504.0,2483.5,170981544.5,68634.0,2016-02-02 16:00:00,2016-02-02 16:59:59
2599,2489.5,2485.0,2499.0,2480.0,218621946.0,87881.0,2016-02-02 17:00:00,2016-02-02 17:59:59
2600,2484.5,2491.0,2494.5,2477.5,411670842.5,165590.0,2016-02-02 18:00:00,2016-02-02 18:59:59
2601,2479.0,2479.0,2479.0,2479.0,2310428.0,932.0,2016-02-03 09:00:00,2016-02-03 09:59:59
2602,2479.0,2471.0,2485.0,2462.5,273168702.0,110292.0,2016-02-03 10:00:00,2016-02-03 10:59:59
2603,2471.0,2496.5,2502.0,2465.0,376215779.5,151277.0,2016-02-03 11:00:00,2016-02-03 11:59:59
2604,2496.5,2488.0,2496.5,2480.0,139542876.0,56132.0,2016-02-03 12:00:00,2016-02-03 12:59:59
2605,2486.5,2484.0,2495.0,2483.5,80188920.5,32212.0,2016-02-03 13:00:00,2016-02-03 13:59:59
2606,2485.0,2479.0,2487.5,2477.5,62145974.0,25036.0,2016-02-03 14:00:00,2016-02-03 14:59:59
2607,2479.0,2477.5,2490.0,2474.5,106828307.5,43058.0,2016-02-03 15:00:00,2016-02-03 15:59:59
2608,2477.5,2490.5,2491.0,2472.5,112784182.0,45434.0,2016-02-03 16:00:00,2016-02-03 16:59:59
2609,2490.5,2495.5,2500.0,2485.0,375047412.0,150267.0,2016-02-03 17:00:00,2016-02-03 17:59:59
2610,2496.0,2475.5,2496.0,2472.0,551131926.0,222210.0,2016-02-03 18:00:00,2016-02-03 18:59:59
2611,2538.0,2538.0,2538.0,2538.0,9913428.0,3906.0,2016-02-04 09:00:00,2016-02-04 09:59:59
2612,2537.0,2532.0,2545.0,2525.5,549023839.0,216497.0,2016-02-04 10:00:00,2016-02-04 10:59:59
2613,2532.0,2533.0,2536.5,2520.5,243918375.0,96415.0,2016-02-04 11:00:00,2016-02-04 11:59:59
2614,2532.0,2529.5,2536.0,2522.5,263199835.5,104092.0,2016-02-04 12:00:00,2016-02-04 12:59:59
2615,2529.5,2523.0,2534.0,2523.0,142051174.0,56191.0,2016-02-04 13:00:00,2016-02-04 13:59:59
2616,2523.0,2531.0,2538.5,2523.0,168444959.5,66582.0,2016-02-04 14:00:00,2016-02-04 14:59:59
2617,2531.5,2535.0,2538.5,2528.0,140733114.5,55573.0,2016-02-04 15:00:00,2016-02-04 15:59:59
2618,2532.5,2531.0,2538.0,2527.0,156530355.5,61811.0,2016-02-04 16:00:00,2016-02-04 16:59:59
2619,2530.5,2557.5,2565.0,2530.0,761294988.5,298566.0,2016-02-04 17:00:00,2016-02-04 17:59:59
2620,2558.0,2553.5,2575.0,2551.5,708140282.0,276134.0,2016-02-04 18:00:00,2016-02-04 18:59:59
2621,2538.5,2538.5,2538.5,2538.5,2802504.0,1104.0,2016-02-05 09:00:00,2016-02-05 09:59:59
2622,2538.5,2532.0,2545.5,2524.5,232501484.5,91702.0,2016-02-05 10:00:00,2016-02-05 10:59:05
2623,2532.5,2545.5,2550.0,2526.0,335262210.5,132201.0,2016-02-05 11:00:00,2016-02-05 11:59:59
2624,2545.5,2581.0,2588.0,2543.5,445930692.5,173692.0,2016-02-05 12:00:00,2016-02-05 12:59:59
2625,2581.0,2583.5,2590.5,2578.0,165059749.0,63826.0,2016-02-05 13:00:00,2016-02-05 13:59:59
2626,2583.5,2595.0,2600.0,2578.5,266416991.0,102732.0,2016-02-05 14:00:00,2016-02-05 14:59:59
2627,2595.0,2585.0,2596.5,2580.5,191292777.0,73864.0,2016-02-05 15:00:00,2016-02-05 15:59:59
2628,2585.5,2572.5,2596.0,2570.5,355971754.0,137810.0,2016-02-05 16:00:00,2016-02-05 16:59:59
2629,2570.5,2576.0,2589.0,2568.0,254351981.0,98721.0,2016-02-05 17:00:00,2016-02-05 17:59:59
2630,2579.0,2594.0,2595.0,2570.0,229959590.5,89038.0,2016-02-05 18:00:00,2016-02-05 18:59:59
2631,2585.0,2585.0,2585.0,2585.0,462715.0,179.0,2016-02-08 09:00:00,2016-02-08 09:59:59
2632,2585.0,2560.0,2592.5,2556.5,257020640.0,99997.0,2016-02-08 10:00:00,2016-02-08 10:59:59
2633,2560.0,2594.0,2597.5,2542.0,478835827.5,186476.0,2016-02-08 11:00:00,2016-02-08 11:59:59
2634,2594.0,2546.0,2594.5,2542.0,485481890.0,189242.0,2016-02-08 12:00:00,2016-02-08 12:59:59
2635,2545.0,2535.5,2546.0,2525.0,392131835.0,154628.0,2016-02-08 13:00:00,2016-02-08 13:59:59
2636,2535.5,2548.0,2548.0,2531.0,123260959.5,48550.0,2016-02-08 14:00:00,2016-02-08 14:59:59
2637,2546.0,2525.5,2546.0,2525.0,218591348.5,86369.0,2016-02-08 15:00:00,2016-02-08 15:59:59
2638,2526.5,2527.0,2537.5,2520.5,180870781.0,71560.0,2016-02-08 16:00:00,2016-02-08 16:59:59
2639,2525.0,2479.0,2531.0,2475.0,604671202.0,242163.0,2016-02-08 17:00:00,2016-02-08 17:59:59
2640,2478.5,2482.5,2483.0,2465.5,537518631.0,217165.0,2016-02-08 18:00:00,2016-02-08 18:59:59
2641,2457.0,2457.0,2457.0,2457.0,1796067.0,731.0,2016-02-09 09:00:00,2016-02-09 09:59:59
2642,2457.0,2464.0,2486.5,2453.5,431680835.5,174975.0,2016-02-09 10:00:00,2016-02-09 10:59:59
2643,2464.5,2431.5,2480.0,2407.5,1181579212.5,484709.0,2016-02-09 11:00:00,2016-02-09 11:59:59
2644,2432.0,2397.5,2437.5,2393.0,738598139.0,306548.0,2016-02-09 12:00:00,2016-02-09 12:59:59
2645,2395.5,2400.0,2410.0,2388.0,372235751.5,155086.0,2016-02-09 13:00:00,2016-02-09 13:59:59
2646,2399.0,2393.0,2401.5,2386.0,352789776.5,147488.0,2016-02-09 14:00:00,2016-02-09 14:59:59
2647,2392.5,2395.0,2396.0,2379.5,330141370.5,138322.0,2016-02-09 15:00:00,2016-02-09 15:59:59
2648,2395.0,2384.0,2404.0,2376.0,215392760.5,90075.0,2016-02-09 16:00:00,2016-02-09 16:59:59
2649,2385.5,2408.0,2413.0,2380.0,315607038.0,131480.0,2016-02-09 17:00:00,2016-02-09 17:59:59
2650,2409.0,2387.5,2416.5,2387.5,278599961.0,115919.0,2016-02-09 18:00:00,2016-02-09 18:59:59
2651,2375.5,2375.5,2375.5,2375.5,1993044.5,839.0,2016-02-10 09:00:00,2016-02-10 09:59:59
2652,2375.5,2389.0,2395.0,2364.0,384816269.0,161745.0,2016-02-10 10:00:00,2016-02-10 10:59:59
2653,2387.5,2391.5,2398.0,2372.0,278230246.5,116616.0,2016-02-10 11:00:00,2016-02-10 11:59:59
2654,2391.0,2408.5,2413.5,2380.0,278933946.5,116471.0,2016-02-10 12:00:00,2016-02-10 12:59:59
2655,2410.5,2398.5,2411.0,2376.5,238258780.0,99577.0,2016-02-10 13:00:00,2016-02-10 13:59:59
2656,2399.5,2391.0,2405.0,2385.0,219471489.5,91508.0,2016-02-10 14:00:00,2016-02-10 14:59:59
2657,2393.0,2398.5,2403.0,2386.0,96335431.0,40227.0,2016-02-10 15:00:00,2016-02-10 15:59:59
2658,2397.0,2388.0,2404.0,2376.0,211578381.5,88644.0,2016-02-10 16:00:00,2016-02-10 16:59:59
2659,2388.0,2370.5,2390.0,2368.0,350577257.0,147585.0,2016-02-10 17:00:00,2016-02-10 17:59:59
2660,2372.0,2382.5,2400.0,2357.0,567400763.5,238285.0,2016-02-10 18:00:00,2016-02-10 18:59:59
2661,2375.5,2375.5,2375.5,2375.5,451345.0,190.0,2016-02-11 09:00:00,2016-02-11 09:59:59
2662,2375.0,2358.5,2377.0,2348.0,537989408.5,227898.0,2016-02-11 10:00:00,2016-02-11 10:59:59
2663,2357.0,2358.0,2365.0,2351.0,430338646.0,182575.0,2016-02-11 11:00:00,2016-02-11 11:59:59
2664,2358.5,2350.0,2363.0,2350.0,250446411.5,106404.0,2016-02-11 12:00:00,2016-02-11 12:59:59
2665,2350.5,2350.5,2356.5,2342.0,193477831.0,82419.0,2016-02-11 13:00:00,2016-02-11 13:59:59
2666,2351.0,2343.0,2352.5,2341.0,186079379.5,79337.0,2016-02-11 14:00:00,2016-02-11 14:59:59
2667,2342.0,2343.5,2354.5,2334.0,580414569.5,248016.0,2016-02-11 15:00:00,2016-02-11 15:59:59
2668,2344.5,2356.0,2365.5,2340.0,187636525.0,79713.0,2016-02-11 16:00:00,2016-02-11 16:59:59
2669,2356.5,2389.0,2389.5,2351.0,350804996.0,148048.0,2016-02-11 17:00:00,2016-02-11 17:59:59
2670,2389.0,2392.0,2398.0,2379.5,407626312.0,170456.0,2016-02-11 18:00:00,2016-02-11 18:59:59
2671,2407.0,2407.0,2407.0,2407.0,2568269.0,1067.0,2016-02-12 09:00:00,2016-02-12 09:59:59
2672,2407.0,2413.0,2427.0,2406.5,489123772.5,202559.0,2016-02-12 10:00:00,2016-02-12 10:59:59
2673,2414.5,2417.5,2424.0,2402.5,364904465.0,151393.0,2016-02-12 11:00:00,2016-02-12 11:59:59
