,open,close,high,low,value,volume,begin,end
9064,785.6,786.3,788.4,783.4,37181978.0,47310.0,2018-08-31 14:00:00,2018-08-31 14:59:59
9065,786.4,785.2,786.4,783.8,23125016.0,29450.0,2018-08-31 15:00:00,2018-08-31 15:59:59
9066,785.9,786.7,787.8,783.2,44123796.0,56170.0,2018-08-31 16:00:00,2018-08-31 16:59:59
9067,787.0,783.3,788.8,780.8,130166861.0,165810.0,2018-08-31 17:00:00,2018-08-31 17:59:59
9068,783.9,783.1,784.5,778.4,685956192.0,876140.0,2018-08-31 18:00:00,2018-08-31 18:48:05
9069,785.6,785.6,785.6,785.6,549920.0,700.0,2018-09-03 09:00:00,2018-09-03 09:59:59
9070,785.6,785.8,786.2,781.1,28068287.0,35790.0,2018-09-03 10:00:00,2018-09-03 10:59:59
9071,786.2,783.2,789.4,783.2,25461530.0,32380.0,2018-09-03 11:00:00,2018-09-03 11:59:59
9072,784.0,782.8,785.0,782.2,10350832.0,13210.0,2018-09-03 12:00:00,2018-09-03 12:58:06
9073,782.6,784.6,785.5,782.2,8041891.0,10260.0,2018-09-03 13:00:00,2018-09-03 13:59:59
9074,785.4,789.2,789.5,784.6,24658221.0,31310.0,2018-09-03 14:00:00,2018-09-03 14:59:59
9075,789.2,791.7,792.1,789.0,39596301.0,50070.0,2018-09-03 15:00:00,2018-09-03 15:59:01
9076,791.7,792.0,794.5,791.1,36866303.0,46520.0,2018-09-03 16:00:00,2018-09-03 16:59:59
9077,792.0,786.4,792.0,784.9,77090266.0,97930.0,2018-09-03 17:00:00,2018-09-03 17:59:59
9078,786.4,788.3,788.3,784.4,47951930.0,60980.0,2018-09-03 18:00:00,2018-09-03 18:48:06
9079,790.0,790.0,790.0,790.0,102700.0,130.0,2018-09-04 09:00:00,2018-09-04 09:59:59
9080,788.0,792.8,795.3,788.0,62250772.0,78580.0,2018-09-04 10:00:00,2018-09-04 10:59:59
9081,792.8,788.3,794.0,788.3,49138796.0,62050.0,2018-09-04 11:00:00,2018-09-04 11:59:59
9082,788.1,786.9,788.2,783.0,114557830.0,145790.0,2018-09-04 12:00:00,2018-09-04 12:59:06
9083,786.8,787.6,789.3,786.4,36321725.0,46110.0,2018-09-04 13:00:00,2018-09-04 13:59:59
9084,788.1,787.3,789.0,785.0,42823884.0,54440.0,2018-09-04 14:00:00,2018-09-04 14:59:59
9085,787.2,788.5,789.6,787.0,26813581.0,34010.0,2018-09-04 15:00:00,2018-09-04 15:59:59
9086,788.7,789.9,790.0,786.3,76708603.0,97330.0,2018-09-04 16:00:00,2018-09-04 16:59:59
9087,790.0,791.3,791.3,787.6,42663045.0,54030.0,2018-09-04 17:00:00,2018-09-04 17:59:59
9088,791.2,787.0,791.9,786.3,83708502.0,106160.0,2018-09-04 18:00:00,2018-09-04 18:49:11
9089,786.0,786.0,786.0,786.0,62880.0,80.0,2018-09-05 09:00:00,2018-09-05 09:59:59
9090,785.0,787.5,791.3,780.5,148315870.0,188330.0,2018-09-05 10:00:00,2018-09-05 10:59:59
9091,787.9,788.5,790.0,787.7,44823040.0,56820.0,2018-09-05 11:00:00,2018-09-05 11:59:59
9092,788.6,789.0,790.9,788.2,64178122.0,81280.0,2018-09-05 12:00:00,2018-09-05 12:59:59
9093,789.0,785.2,789.3,784.5,53929450.0,68580.0,2018-09-05 13:00:00,2018-09-05 13:59:59
9094,785.8,786.2,788.0,785.0,41627971.0,52900.0,2018-09-05 14:00:00,2018-09-05 14:59:59
9095,786.0,788.3,788.3,785.8,35400475.0,44980.0,2018-09-05 15:00:00,2018-09-05 15:59:59
9096,788.3,785.1,788.6,784.5,89056998.0,113220.0,2018-09-05 16:00:00,2018-09-05 16:59:59
9097,785.3,785.1,787.6,783.8,67852465.0,86380.0,2018-09-05 17:00:00,2018-09-05 17:59:59
9098,785.1,779.8,787.6,779.8,194090617.0,248380.0,2018-09-05 18:00:00,2018-09-05 18:49:11
9099,781.4,781.4,781.4,781.4,304746.0,390.0,2018-09-06 09:00:00,2018-09-06 09:59:59
9100,781.4,779.6,782.4,777.7,78523784.0,100680.0,2018-09-06 10:00:00,2018-09-06 10:59:59
9101,780.1,781.2,782.4,779.8,44803519.0,57350.0,2018-09-06 11:00:00,2018-09-06 11:59:59
9102,781.4,785.0,785.8,781.2,46641769.0,59480.0,2018-09-06 12:00:00,2018-09-06 12:59:06
9103,784.8,784.3,785.3,782.6,24613245.0,31400.0,2018-09-06 13:00:00,2018-09-06 13:59:05
9104,784.3,782.5,785.0,782.2,16467586.0,21020.0,2018-09-06 14:00:00,2018-09-06 14:59:05
9105,782.7,782.0,784.3,781.1,25249618.0,32250.0,2018-09-06 15:00:00,2018-09-06 15:59:59
9106,782.0,784.4,786.4,781.2,54229050.0,69170.0,2018-09-06 16:00:00,2018-09-06 16:59:59
9107,784.7,788.6,789.3,784.7,50489514.0,64110.0,2018-09-06 17:00:00,2018-09-06 17:59:59
9108,789.0,785.6,793.8,785.6,161137023.0,204240.0,2018-09-06 18:00:00,2018-09-06 18:59:59
9109,785.6,785.6,785.6,785.6,164976.0,210.0,2018-09-07 09:00:00,2018-09-07 09:59:59
9110,787.5,787.4,788.8,783.7,70920928.0,90200.0,2018-09-07 10:00:00,2018-09-07 10:59:59
9111,787.4,781.1,788.2,781.0,58886971.0,75070.0,2018-09-07 11:00:00,2018-09-07 11:59:59
9112,781.2,778.9,782.1,778.9,29208248.0,37430.0,2018-09-07 12:00:00,2018-09-07 12:59:59
9113,779.5,785.8,787.2,778.2,43852330.0,55990.0,2018-09-07 13:00:00,2018-09-07 13:59:59
9114,785.3,783.9,788.5,783.4,44861230.0,57030.0,2018-09-07 14:00:00,2018-09-07 14:59:59
9115,784.0,784.7,786.4,782.2,53735437.0,68500.0,2018-09-07 15:00:00,2018-09-07 15:59:59
9116,784.8,786.6,787.9,784.3,49318428.0,62720.0,2018-09-07 16:00:00,2018-09-07 16:59:11
9117,786.9,785.2,787.0,783.0,78618014.0,100080.0,2018-09-07 17:00:00,2018-09-07 17:59:59
9118,785.2,785.5,785.6,782.0,95259814.0,121460.0,2018-09-07 18:00:00,2018-09-07 18:49:10
9119,786.0,786.0,786.0,786.0,361560.0,460.0,2018-09-10 09:00:00,2018-09-10 09:59:59
9120,786.9,793.1,794.9,786.1,98814719.0,124920.0,2018-09-10 10:00:00,2018-09-10 10:59:59
9121,793.7,800.5,801.9,792.4,120440913.0,150820.0,2018-09-10 11:00:00,2018-09-10 11:59:59
9122,800.6,799.3,801.1,798.1,51217586.0,64030.0,2018-09-10 12:00:00,2018-09-10 12:59:59
9123,799.1,804.5,805.0,798.6,73641614.0,91740.0,2018-09-10 13:00:00,2018-09-10 13:59:59
9124,804.2,799.4,804.5,798.7,46368408.0,57860.0,2018-09-10 14:00:00,2018-09-10 14:59:59
9125,799.3,799.0,802.7,798.7,37958144.0,47400.0,2018-09-10 15:00:00,2018-09-10 15:59:59
9126,798.7,798.6,802.2,797.4,72743234.0,90930.0,2018-09-10 16:00:00,2018-09-10 16:59:59
9127,798.6,797.2,799.5,796.1,64870222.0,81330.0,2018-09-10 17:00:00,2018-09-10 17:59:59
9128,797.2,813.0,813.0,796.8,201130230.0,249380.0,2018-09-10 18:00:00,2018-09-10 18:48:10
9129,810.5,810.5,810.5,810.5,1061755.0,1310.0,2018-09-11 09:00:00,2018-09-11 09:59:59
9130,810.8,814.3,817.4,810.1,205784057.0,252960.0,2018-09-11 10:00:00,2018-09-11 10:59:59
9131,814.4,818.9,820.0,813.0,331946200.0,405610.0,2018-09-11 11:00:00,2018-09-11 11:59:59
9132,818.6,813.3,819.1,813.0,105872670.0,129790.0,2018-09-11 12:00:00,2018-09-11 12:59:59
9133,813.1,811.1,815.0,811.1,44528835.0,54770.0,2018-09-11 13:00:00,2018-09-11 13:59:59
9134,811.1,807.6,811.5,805.5,107937241.0,133460.0,2018-09-11 14:00:00,2018-09-11 14:59:59
9135,807.5,808.5,809.6,804.0,88971129.0,110390.0,2018-09-11 15:00:00,2018-09-11 15:59:59
9136,808.0,803.4,809.7,801.2,91575971.0,113850.0,2018-09-11 16:00:00,2018-09-11 16:59:59
9137,803.4,805.6,809.9,802.8,119924740.0,148620.0,2018-09-11 17:00:00,2018-09-11 17:59:59
9138,806.6,813.1,813.1,805.7,333686494.0,411010.0,2018-09-11 18:00:00,2018-09-11 18:47:06
9139,817.4,817.4,817.4,817.4,98088.0,120.0,2018-09-12 09:00:00,2018-09-12 09:59:59
9140,814.6,814.6,818.9,813.9,117408874.0,143820.0,2018-09-12 10:00:00,2018-09-12 10:59:59
9141,814.7,810.2,815.5,809.7,54171101.0,66680.0,2018-09-12 11:00:00,2018-09-12 11:59:59
9142,809.8,809.4,810.6,804.8,78110679.0,96730.0,2018-09-12 12:00:00,2018-09-12 12:59:59
9143,809.6,805.1,810.9,804.5,60646236.0,75140.0,2018-09-12 13:00:00,2018-09-12 13:59:59
9144,805.3,802.4,805.4,799.3,102256906.0,127610.0,2018-09-12 14:00:00,2018-09-12 14:59:59
9145,802.3,800.3,804.6,800.2,65732594.0,81920.0,2018-09-12 15:00:00,2018-09-12 15:59:59
9146,800.2,800.6,801.3,798.4,75835606.0,94800.0,2018-09-12 16:00:00,2018-09-12 16:59:59
9147,800.4,796.1,800.9,794.0,126934510.0,159150.0,2018-09-12 17:00:00,2018-09-12 17:59:59
9148,796.2,798.8,803.8,795.5,300591699.0,376230.0,2018-09-12 18:00:00,2018-09-12 18:59:59
9149,797.0,797.0,797.0,797.0,294890.0,370.0,2018-09-13 09:00:00,2018-09-13 09:59:59
9150,798.2,799.4,802.0,797.5,59814838.0,74760.0,2018-09-13 10:00:00,2018-09-13 10:59:06
9151,799.4,792.1,799.4,790.9,54761485.0,68980.0,2018-09-13 11:00:00,2018-09-13 11:59:59
9152,792.5,795.6,796.3,792.4,21823250.0,27450.0,2018-09-13 12:00:00,2018-09-13 12:59:59
9153,795.9,794.7,796.1,794.0,24398453.0,30700.0,2018-09-13 13:00:00,2018-09-13 13:59:59
9154,794.8,793.8,794.8,792.0,62935939.0,79360.0,2018-09-13 14:00:00,2018-09-13 14:59:06
9155,793.9,796.3,797.4,793.9,77860621.0,97860.0,2018-09-13 15:00:00,2018-09-13 15:59:06
9156,796.2,799.1,801.0,795.5,97785410.0,122490.0,2018-09-13 16:00:00,2018-09-13 16:59:59
9157,799.1,793.2,799.1,792.0,85612877.0,107750.0,2018-09-13 17:00:00,2018-09-13 17:59:59
9158,793.5,796.1,797.9,792.1,105098677.0,132100.0,2018-09-13 18:00:00,2018-09-13 18:46:10
9159,796.0,796.0,796.0,796.0,87560.0,110.0,2018-09-14 09:00:00,2018-09-14 09:59:59
9160,797.6,795.2,797.7,793.9,75495929.0,94990.0,2018-09-14 10:00:00,2018-09-14 10:59:59
9161,795.2,792.8,795.2,790.1,70101555.0,88450.0,2018-09-14 11:00:00,2018-09-14 11:59:06
9162,792.7,793.6,794.4,791.6,29027776.0,36590.0,2018-09-14 12:00:00,2018-09-14 12:59:59
9163,793.4,789.3,794.9,788.2,116901571.0,147580.0,2018-09-14 13:00:00,2018-09-14 13:59:59
9164,789.9,792.2,792.3,787.6,66689553.0,84400.0,2018-09-14 14:00:00,2018-09-14 14:59:59
9165,792.0,795.5,796.0,791.7,55672395.0,70130.0,2018-09-14 15:00:00,2018-09-14 15:59:59
9166,795.3,794.2,799.4,794.1,96583613.0,121140.0,2018-09-14 16:00:00,2018-09-14 16:59:59
9167,794.4,795.2,797.8,794.4,47432066.0,59560.0,2018-09-14 17:00:00,2018-09-14 17:59:59
9168,795.3,794.0,800.5,794.0,279039278.0,350540.0,2018-09-14 18:00:00,2018-09-14 18:49:06
9169,796.0,796.0,796.0,796.0,95520.0,120.0,2018-09-17 09:00:00,2018-09-17 09:59:59
9170,796.0,789.8,796.3,789.1,68779298.0,86800.0,2018-09-17 10:00:00,2018-09-17 10:59:59
9171,790.1,792.1,792.3,788.2,66752406.0,84490.0,2018-09-17 11:00:00,2018-09-17 11:59:59
9172,792.2,791.3,792.8,790.7,20027036.0,25300.0,2018-09-17 12:00:00,2018-09-17 12:59:59
9173,791.4,793.1,793.6,791.2,34301501.0,43260.0,2018-09-17 13:00:00,2018-09-17 13:59:59
9174,793.5,791.7,793.5,790.7,39183032.0,49480.0,2018-09-17 14:00:00,2018-09-17 14:59:59
9175,791.8,791.4,791.8,790.0,43439873.0,54950.0,2018-09-17 15:00:00,2018-09-17 15:59:01
9176,791.1,785.3,792.1,785.1,148862304.0,188540.0,2018-09-17 16:00:00,2018-09-17 16:59:59
9177,785.6,784.3,787.8,782.0,79149172.0,100850.0,2018-09-17 17:00:00,2018-09-17 17:59:59
9178,784.3,784.9,787.7,783.7,227513980.0,289780.0,2018-09-17 18:00:00,2018-09-17 18:46:07
9179,784.9,784.9,784.9,784.9,1923005.0,2450.0,2018-09-18 09:00:00,2018-09-18 09:59:59
9180,783.7,781.2,787.0,780.1,120867387.0,154250.0,2018-09-18 10:00:00,2018-09-18 10:59:59
9181,781.0,780.4,782.4,779.1,83230761.0,106600.0,2018-09-18 11:00:00,2018-09-18 11:59:59
9182,780.7,783.3,784.1,779.3,72955589.0,93460.0,2018-09-18 12:00:00,2018-09-18 12:59:59
9183,783.6,782.8,784.9,781.7,43460644.0,55530.0,2018-09-18 13:00:00,2018-09-18 13:59:59
9184,782.8,782.3,784.2,781.1,45274991.0,57880.0,2018-09-18 14:00:00,2018-09-18 14:59:59
9185,782.4,783.7,783.8,780.5,38327880.0,49010.0,2018-09-18 15:00:00,2018-09-18 15:59:59
9186,783.3,778.1,783.5,778.0,75878664.0,97220.0,2018-09-18 16:00:00,2018-09-18 16:59:59
9187,778.0,784.6,784.9,776.0,106427349.0,136330.0,2018-09-18 17:00:00,2018-09-18 17:59:59
9188,784.8,786.8,786.8,783.1,127567454.0,162470.0,2018-09-18 18:00:00,2018-09-18 18:59:59
9189,789.0,789.0,789.0,789.0,299820.0,380.0,2018-09-19 09:00:00,2018-09-19 09:59:59
9190,787.5,786.5,789.4,781.5,136505148.0,173770.0,2018-09-19 10:00:00,2018-09-19 10:59:59
9191,786.4,786.7,787.7,783.3,69372755.0,88330.0,2018-09-19 11:00:00,2018-09-19 11:59:59
9192,786.8,785.0,787.7,784.8,79352019.0,100960.0,2018-09-19 12:00:00,2018-09-19 12:59:59
9193,785.3,785.3,788.4,784.9,99011561.0,125820.0,2018-09-19 13:00:00,2018-09-19 13:59:59
9194,785.6,785.0,786.4,783.5,80692738.0,102810.0,2018-09-19 14:00:00,2018-09-19 14:59:59
9195,785.0,782.8,785.0,782.1,72099216.0,92000.0,2018-09-19 15:00:00,2018-09-19 15:59:59
9196,783.4,783.1,784.9,782.1,128145535.0,163550.0,2018-09-19 16:00:00,2018-09-19 16:59:59
9197,783.2,783.8,784.6,781.0,116556131.0,148860.0,2018-09-19 17:00:00,2018-09-19 17:59:59
9198,783.3,783.9,785.4,778.8,271769330.0,346920.0,2018-09-19 18:00:00,2018-09-19 18:48:05
9199,786.9,786.9,786.9,786.9,15738.0,20.0,2018-09-20 09:00:00,2018-09-20 09:59:59
9200,786.3,785.0,787.0,782.1,296487723.0,377830.0,2018-09-20 10:00:00,2018-09-20 10:59:59
9201,785.0,786.6,787.7,784.0,271488768.0,345310.0,2018-09-20 11:00:00,2018-09-20 11:59:59
9202,786.4,786.3,789.3,784.0,231694847.0,294390.0,2018-09-20 12:00:00,2018-09-20 12:59:59
9203,786.6,785.7,787.8,783.9,242311810.0,308460.0,2018-09-20 13:00:00,2018-09-20 13:59:59
9204,786.2,783.6,788.5,783.6,201654459.0,256510.0,2018-09-20 14:00:00,2018-09-20 14:59:59
9205,783.6,782.9,791.7,780.5,977568065.0,1243680.0,2018-09-20 15:00:00,2018-09-20 15:59:59
9206,782.7,787.2,787.6,781.3,137062797.0,174470.0,2018-09-20 16:00:00,2018-09-20 16:59:59
9207,787.4,789.1,790.9,786.2,93749222.0,118870.0,2018-09-20 17:00:00,2018-09-20 17:59:59
9208,789.3,783.1,790.3,783.1,140247973.0,178690.0,2018-09-20 18:00:00,2018-09-20 18:48:05
9209,786.8,786.8,786.8,786.8,94416.0,120.0,2018-09-21 09:00:00,2018-09-21 09:59:59
9210,786.4,785.8,788.5,783.6,153387156.0,195190.0,2018-09-21 10:00:00,2018-09-21 10:59:59
9211,785.7,787.4,791.5,785.7,121643986.0,154130.0,2018-09-21 11:00:00,2018-09-21 11:59:59
9212,787.5,789.4,789.5,786.4,61037270.0,77490.0,2018-09-21 12:00:00,2018-09-21 12:59:59
9213,789.2,790.6,791.0,787.3,48066883.0,60860.0,2018-09-21 13:00:00,2018-09-21 13:59:59
9214,790.9,792.6,793.9,788.8,59775961.0,75470.0,2018-09-21 14:00:00,2018-09-21 14:59:59
9215,792.8,788.4,793.3,787.5,90334594.0,114230.0,2018-09-21 15:00:00,2018-09-21 15:59:11
9216,788.6,792.0,792.5,787.4,122410019.0,154810.0,2018-09-21 16:00:00,2018-09-21 16:59:59
9217,791.3,787.5,792.9,786.2,131614177.0,166510.0,2018-09-21 17:00:00,2018-09-21 17:59:59
9218,787.2,795.5,798.2,786.3,2546650578.0,3203300.0,2018-09-21 18:00:00,2018-09-21 18:48:06
9219,797.4,797.4,797.4,797.4,239220.0,300.0,2018-09-24 09:00:00,2018-09-24 09:59:59
9220,796.2,794.1,797.9,792.3,83350712.0,104850.0,2018-09-24 10:00:00,2018-09-24 10:59:02
9221,794.6,793.0,795.1,793.0,40159821.0,50560.0,2018-09-24 11:00:00,2018-09-24 11:59:59
9222,793.1,790.0,793.3,787.9,64638772.0,81810.0,2018-09-24 12:00:00,2018-09-24 12:59:59
9223,790.0,788.4,790.5,786.7,49533672.0,62820.0,2018-09-24 13:00:00,2018-09-24 13:59:59
9224,788.4,787.8,789.2,786.7,42257154.0,53650.0,2018-09-24 14:00:00,2018-09-24 14:59:59
9225,787.2,786.2,787.6,785.3,84221659.0,107100.0,2018-09-24 15:00:00,2018-09-24 15:59:59
9226,786.5,783.1,786.5,782.4,98099457.0,125170.0,2018-09-24 16:00:00,2018-09-24 16:59:59
9227,783.6,783.1,783.8,781.4,85282884.0,108970.0,2018-09-24 17:00:00,2018-09-24 17:59:59
9228,783.5,784.1,787.8,783.1,199143103.0,253700.0,2018-09-24 18:00:00,2018-09-24 18:47:10
9229,784.7,784.7,784.7,784.7,1538012.0,1960.0,2018-09-25 09:00:00,2018-09-25 09:59:59
9230,784.7,786.1,789.0,783.4,112668235.0,143290.0,2018-09-25 10:00:00,2018-09-25 10:59:59
9231,786.3,791.2,793.0,785.9,102981432.0,130480.0,2018-09-25 11:00:00,2018-09-25 11:59:59
9232,791.3,795.2,797.8,791.3,73784877.0,92770.0,2018-09-25 12:00:00,2018-09-25 12:59:59
9233,795.4,795.7,797.5,795.0,80144690.0,100590.0,2018-09-25 13:00:00,2018-09-25 13:59:59
9234,795.9,796.0,797.4,792.4,95936417.0,120730.0,2018-09-25 14:00:00,2018-09-25 14:59:59
9235,796.4,802.1,803.0,795.6,125066512.0,156460.0,2018-09-25 15:00:00,2018-09-25 15:59:59
9236,802.1,806.7,810.0,800.2,220744305.0,274570.0,2018-09-25 16:00:00,2018-09-25 16:59:59
9237,806.7,811.4,815.0,806.0,320471276.0,394950.0,2018-09-25 17:00:00,2018-09-25 17:59:59
9238,811.2,818.1,818.1,809.5,445260504.0,546850.0,2018-09-25 18:00:00,2018-09-25 18:46:02
9239,817.0,817.0,817.0,817.0,147060.0,180.0,2018-09-26 09:00:00,2018-09-26 09:59:59
9240,817.0,815.6,820.3,815.2,215012462.0,262810.0,2018-09-26 10:00:00,2018-09-26 10:59:59
9241,815.8,812.8,817.7,811.0,106250046.0,130440.0,2018-09-26 11:00:00,2018-09-26 11:59:59
9242,812.6,816.7,820.0,810.0,212672007.0,260230.0,2018-09-26 12:00:00,2018-09-26 12:59:59
9243,817.1,818.1,819.3,816.1,43222239.0,52850.0,2018-09-26 13:00:00,2018-09-26 13:59:59
9244,818.5,816.6,819.0,816.0,36029504.0,44070.0,2018-09-26 14:00:00,2018-09-26 14:59:59
9245,817.0,817.5,820.5,815.1,292592931.0,357540.0,2018-09-26 15:00:00,2018-09-26 15:59:59
9246,817.6,815.4,817.8,814.7,148641054.0,182090.0,2018-09-26 16:00:00,2018-09-26 16:59:59
9247,815.9,819.3,820.0,815.2,107867552.0,131920.0,2018-09-26 17:00:00,2018-09-26 17:59:59
9248,819.3,813.3,819.7,813.3,141765787.0,173760.0,2018-09-26 18:00:00,2018-09-26 18:59:59
9249,816.0,816.0,816.0,816.0,1248480.0,1530.0,2018-09-27 09:00:00,2018-09-27 09:59:59
9250,813.5,819.4,820.8,813.5,241647161.0,295100.0,2018-09-27 10:00:00,2018-09-27 10:59:59
9251,819.4,819.8,820.6,817.9,176839259.0,215720.0,2018-09-27 11:00:00,2018-09-27 11:59:59
9252,819.9,819.5,820.3,818.6,87306242.0,106520.0,2018-09-27 12:00:00,2018-09-27 12:59:59
9253,819.7,822.5,824.4,818.8,338394459.0,412350.0,2018-09-27 13:00:00,2018-09-27 13:59:59
9254,822.5,828.5,829.2,822.2,125377139.0,151800.0,2018-09-27 14:00:00,2018-09-27 14:59:59
9255,828.7,826.0,828.7,823.8,63006526.0,76230.0,2018-09-27 15:00:00,2018-09-27 15:59:59
9256,826.2,826.8,828.6,824.8,96934181.0,117260.0,2018-09-27 16:00:00,2018-09-27 16:59:59
9257,826.6,828.0,829.3,825.2,144026946.0,174110.0,2018-09-27 17:00:00,2018-09-27 17:59:59
9258,827.8,837.0,837.0,824.3,595721194.0,715410.0,2018-09-27 18:00:00,2018-09-27 18:49:11
9259,834.0,834.0,834.0,834.0,4420200.0,5300.0,2018-09-28 09:00:00,2018-09-28 09:59:59
9260,834.2,823.5,834.2,818.6,345271130.0,418140.0,2018-09-28 10:00:00,2018-09-28 10:59:59
9261,823.0,828.6,829.0,822.7,77457074.0,93890.0,2018-09-28 11:00:00,2018-09-28 11:59:59
9262,828.6,826.8,829.6,826.0,49137914.0,59340.0,2018-09-28 12:00:00,2018-09-28 12:59:59
9263,827.3,826.6,827.7,822.4,81088614.0,98320.0,2018-09-28 13:00:00,2018-09-28 13:59:59
9264,826.6,830.6,831.7,826.2,78854999.0,95070.0,2018-09-28 14:00:00,2018-09-28 14:59:59
9265,830.4,834.0,834.6,829.2,39946510.0,48010.0,2018-09-28 15:00:00,2018-09-28 15:59:59
9266,834.0,830.0,834.1,828.7,223288285.0,268910.0,2018-09-28 16:00:00,2018-09-28 16:59:59
9267,829.8,831.0,831.6,828.2,250566268.0,301890.0,2018-09-28 17:00:00,2018-09-28 17:59:59
9268,831.1,835.4,835.9,831.1,362576563.0,434280.0,2018-09-28 18:00:00,2018-09-28 18:59:59
9269,841.9,841.9,841.9,841.9,1725895.0,2050.0,2018-10-01 09:00:00,2018-10-01 09:59:59
9270,839.2,840.9,842.6,835.8,231368942.0,275710.0,2018-10-01 10:00:00,2018-10-01 10:59:59
9271,840.9,846.2,847.1,837.6,94483203.0,112090.0,2018-10-01 11:00:00,2018-10-01 11:59:59
9272,845.7,842.8,846.1,841.2,82404143.0,97710.0,2018-10-01 12:00:00,2018-10-01 12:59:59
9273,842.5,841.6,843.5,838.5,95292285.0,113350.0,2018-10-01 13:00:00,2018-10-01 13:59:59
9274,841.1,839.4,841.1,838.1,31201013.0,37160.0,2018-10-01 14:00:00,2018-10-01 14:59:59
9275,839.4,831.4,840.4,830.9,127417854.0,152320.0,2018-10-01 15:00:00,2018-10-01 15:59:59
9276,831.6,823.4,831.6,821.2,144519536.0,174950.0,2018-10-01 16:00:00,2018-10-01 16:59:59
9277,823.4,827.8,831.0,823.2,45295448.0,54700.0,2018-10-01 17:00:00,2018-10-01 17:59:59
9278,828.7,833.2,834.7,826.5,69134226.0,83130.0,2018-10-01 18:00:00,2018-10-01 18:47:05
9279,836.0,836.0,836.0,836.0,526680.0,630.0,2018-10-02 09:00:00,2018-10-02 09:59:59
9280,836.7,829.8,836.7,825.1,90945309.0,109580.0,2018-10-02 10:00:00,2018-10-02 10:59:59
9281,829.8,825.3,831.5,821.0,81485017.0,98710.0,2018-10-02 11:00:00,2018-10-02 11:59:59
9282,825.4,823.0,827.6,822.1,76262552.0,92460.0,2018-10-02 12:00:00,2018-10-02 12:59:59
9283,823.1,822.2,824.1,820.0,51048116.0,62070.0,2018-10-02 13:00:00,2018-10-02 13:59:59
9284,821.9,819.0,823.4,818.0,78421728.0,95580.0,2018-10-02 14:00:00,2018-10-02 14:59:59
9285,819.3,816.6,819.5,813.7,126125074.0,154390.0,2018-10-02 15:00:00,2018-10-02 15:59:59
9286,816.8,815.8,817.2,813.9,133433164.0,163640.0,2018-10-02 16:00:00,2018-10-02 16:59:59
9287,815.8,813.8,816.1,810.7,83407379.0,102580.0,2018-10-02 17:00:00,2018-10-02 17:59:59
9288,813.7,813.8,813.8,807.8,195799098.0,241200.0,2018-10-02 18:00:00,2018-10-02 18:59:59
9289,814.0,814.0,814.0,814.0,284900.0,350.0,2018-10-03 09:00:00,2018-10-03 09:59:59
9290,814.0,821.6,823.8,814.0,127221664.0,155120.0,2018-10-03 10:00:00,2018-10-03 10:59:59
9291,821.6,822.0,823.6,820.0,119137779.0,144990.0,2018-10-03 11:00:00,2018-10-03 11:59:59
9292,822.3,822.3,824.1,821.6,126305444.0,153430.0,2018-10-03 12:00:00,2018-10-03 12:59:59
9293,822.5,823.6,824.7,820.7,59592390.0,72420.0,2018-10-03 13:00:00,2018-10-03 13:59:59
9294,823.7,823.8,824.5,820.7,60391364.0,73420.0,2018-10-03 14:00:00,2018-10-03 14:59:59
9295,823.4,822.3,823.7,821.0,35498228.0,43180.0,2018-10-03 15:00:00,2018-10-03 15:59:59
9296,823.1,822.3,825.2,818.5,123959804.0,150750.0,2018-10-03 16:00:00,2018-10-03 16:59:59
9297,822.3,829.0,830.1,821.5,173275670.0,209950.0,2018-10-03 17:00:00,2018-10-03 17:59:59
9298,829.5,826.3,831.3,826.3,99435579.0,120100.0,2018-10-03 18:00:00,2018-10-03 18:49:06
9299,827.8,827.8,827.8,827.8,66224.0,80.0,2018-10-04 09:00:00,2018-10-04 09:59:59
9300,826.3,826.3,830.0,817.5,154509097.0,187120.0,2018-10-04 10:00:00,2018-10-04 10:59:59
9301,826.0,825.7,826.6,821.0,69081481.0,83850.0,2018-10-04 11:00:00,2018-10-04 11:59:59
9302,824.9,823.0,825.2,821.7,39257554.0,47690.0,2018-10-04 12:00:00,2018-10-04 12:59:59
9303,822.6,822.9,824.8,822.0,22705231.0,27580.0,2018-10-04 13:00:00,2018-10-04 13:57:06
9304,822.8,822.8,824.9,820.2,44681668.0,54340.0,2018-10-04 14:00:00,2018-10-04 14:59:59
9305,823.1,822.6,824.9,818.7,116021178.0,141290.0,2018-10-04 15:00:00,2018-10-04 15:59:07
9306,822.6,821.4,824.0,816.0,97794791.0,119230.0,2018-10-04 16:00:00,2018-10-04 16:59:59
9307,821.0,817.7,821.0,816.0,118564378.0,144870.0,2018-10-04 17:00:00,2018-10-04 17:59:59
9308,817.8,819.6,822.1,817.6,134802880.0,164480.0,2018-10-04 18:00:00,2018-10-04 18:46:11
9309,818.7,818.7,818.7,818.7,49122.0,60.0,2018-10-05 09:00:00,2018-10-05 09:59:59
9310,818.7,822.0,831.5,813.9,178398043.0,216610.0,2018-10-05 10:00:00,2018-10-05 10:59:59
9311,822.0,813.9,822.0,812.5,88311844.0,108140.0,2018-10-05 11:00:00,2018-10-05 11:59:59
9312,813.7,813.6,819.7,813.3,83852540.0,102710.0,2018-10-05 12:00:00,2018-10-05 12:59:59
9313,814.2,816.2,817.6,814.1,14493555.0,17770.0,2018-10-05 13:00:00,2018-10-05 13:59:59
