,open,close,high,low,value,volume,begin,end
6733,5118.0,5108.0,5122.0,5086.0,60522243.0,11854.0,2017-11-20 17:00:00,2017-11-20 17:59:59
6734,5104.0,5070.0,5119.0,5070.0,115749386.0,22701.0,2017-11-20 18:00:00,2017-11-20 18:48:05
6735,5100.0,5116.0,5120.0,5047.0,12587356.0,2470.0,2017-11-21 10:00:00,2017-11-21 10:59:59
6736,5116.0,5124.0,5132.0,5095.0,55478831.0,10836.0,2017-11-21 11:00:00,2017-11-21 11:59:59
6737,5125.0,5108.0,5137.0,5107.0,93831602.0,18313.0,2017-11-21 12:00:00,2017-11-21 12:59:59
6738,5114.0,5100.0,5115.0,5092.0,68181565.0,13368.0,2017-11-21 13:00:00,2017-11-21 13:59:59
6739,5100.0,5115.0,5129.0,5093.0,70671180.0,13832.0,2017-11-21 14:00:00,2017-11-21 14:59:59
6740,5119.0,5125.0,5135.0,5108.0,74182222.0,14480.0,2017-11-21 15:00:00,2017-11-21 15:59:59
6741,5124.0,5128.0,5134.0,5120.0,79302752.0,15463.0,2017-11-21 16:00:00,2017-11-21 16:59:59
6742,5128.0,5111.0,5135.0,5095.0,118017680.0,23043.0,2017-11-21 17:00:00,2017-11-21 17:59:59
6743,5113.0,5110.0,5120.0,5104.0,64818094.0,12678.0,2017-11-21 18:00:00,2017-11-21 18:46:11
6744,5079.0,5079.0,5079.0,5079.0,208239.0,41.0,2017-11-22 09:00:00,2017-11-22 09:59:59
6745,5075.0,4987.0,5075.0,4851.0,219014942.0,44102.0,2017-11-22 10:00:00,2017-11-22 10:59:59
6746,4987.0,5068.0,5069.0,4962.0,220364011.0,44043.0,2017-11-22 11:00:00,2017-11-22 11:59:59
6747,5067.0,5059.0,5075.0,5011.0,51720938.0,10231.0,2017-11-22 12:00:00,2017-11-22 12:59:59
6748,5057.0,5057.0,5073.0,5052.0,40881079.0,8078.0,2017-11-22 13:00:00,2017-11-22 13:59:59
6749,5057.0,5050.0,5064.0,5044.0,43844473.0,8674.0,2017-11-22 14:00:00,2017-11-22 14:59:59
6750,5050.0,5054.0,5060.0,5043.0,43188489.0,8544.0,2017-11-22 15:00:00,2017-11-22 15:59:59
6751,5054.0,4990.0,5055.0,4970.0,84939872.0,16968.0,2017-11-22 16:00:00,2017-11-22 16:59:59
6752,4990.0,5004.0,5016.0,4988.0,73069376.0,14610.0,2017-11-22 17:00:00,2017-11-22 17:59:59
6753,5004.0,5046.0,5046.0,4998.0,51170059.0,10200.0,2017-11-22 18:00:00,2017-11-22 18:47:10
6754,5040.0,5040.0,5040.0,5040.0,352800.0,70.0,2017-11-23 09:00:00,2017-11-23 09:59:59
6755,5030.0,5019.0,5040.0,4963.0,27039998.0,5408.0,2017-11-23 10:00:00,2017-11-23 10:59:59
6756,5020.0,5020.0,5038.0,5011.0,47768957.0,9502.0,2017-11-23 11:00:00,2017-11-23 11:59:59
6757,5020.0,5019.0,5032.0,5011.0,46669419.0,9293.0,2017-11-23 12:00:00,2017-11-23 12:59:59
6758,5026.0,5025.0,5028.0,5003.0,35202678.0,7012.0,2017-11-23 13:00:00,2017-11-23 13:59:59
6759,5025.0,5023.0,5028.0,5014.0,33390364.0,6648.0,2017-11-23 14:00:00,2017-11-23 14:59:00
6760,5023.0,5029.0,5035.0,5022.0,38144073.0,7586.0,2017-11-23 15:00:00,2017-11-23 15:59:59
6761,5032.0,5035.0,5041.0,5014.0,58401091.0,11610.0,2017-11-23 16:00:00,2017-11-23 16:59:59
6762,5033.0,5036.0,5039.0,5029.0,87666264.0,17417.0,2017-11-23 17:00:00,2017-11-23 17:59:59
6763,5035.0,5030.0,5045.0,5013.0,96415416.0,19168.0,2017-11-23 18:00:00,2017-11-23 18:59:59
6764,5030.0,5050.0,5052.0,5022.0,8292666.0,1646.0,2017-11-24 10:00:00,2017-11-24 10:59:59
6765,5048.0,5045.0,5050.0,5025.0,55963187.0,11100.0,2017-11-24 11:00:00,2017-11-24 11:59:59
6766,5044.0,5040.0,5047.0,5013.0,53120601.0,10543.0,2017-11-24 12:00:00,2017-11-24 12:59:59
6767,5044.0,5043.0,5047.0,5029.0,40595045.0,8052.0,2017-11-24 13:00:00,2017-11-24 13:59:59
6768,5042.0,5041.0,5044.0,5020.0,49663316.0,9861.0,2017-11-24 14:00:00,2017-11-24 14:59:59
6769,5040.0,4990.0,5041.0,4960.0,71869253.0,14360.0,2017-11-24 15:00:00,2017-11-24 15:59:59
6770,4989.0,4999.0,5010.0,4970.0,106354969.0,21318.0,2017-11-24 16:00:00,2017-11-24 16:59:59
6771,4999.0,5000.0,5000.0,4971.0,77291602.0,15487.0,2017-11-24 17:00:00,2017-11-24 17:59:59
6772,5000.0,5010.0,5010.0,4987.0,45863102.0,9172.0,2017-11-24 18:00:00,2017-11-24 18:49:10
6773,5010.0,5010.0,5010.0,5010.0,25050.0,5.0,2017-11-27 09:00:00,2017-11-27 09:59:59
6774,5001.0,5009.0,5038.0,4987.0,24653044.0,4913.0,2017-11-27 10:00:00,2017-11-27 10:59:59
6775,5014.0,5018.0,5039.0,4992.0,92787739.0,18473.0,2017-11-27 11:00:00,2017-11-27 11:59:59
6776,5020.0,5009.0,5035.0,4990.0,113502795.0,22602.0,2017-11-27 12:00:00,2017-11-27 12:59:59
6777,5011.0,5016.0,5024.0,4993.0,98691785.0,19682.0,2017-11-27 13:00:00,2017-11-27 13:59:59
6778,5019.0,5018.0,5033.0,5000.0,118947739.0,23692.0,2017-11-27 14:00:00,2017-11-27 14:59:59
6779,5010.0,5024.0,5025.0,5000.0,109803017.0,21880.0,2017-11-27 15:00:00,2017-11-27 15:59:59
6780,5024.0,5024.0,5029.0,5012.0,152701104.0,30401.0,2017-11-27 16:00:00,2017-11-27 16:59:59
6781,5023.0,5025.0,5031.0,5011.0,177928870.0,35415.0,2017-11-27 17:00:00,2017-11-27 17:59:59
6782,5026.0,5050.0,5050.0,5024.0,142913979.0,28363.0,2017-11-27 18:00:00,2017-11-27 18:48:06
6783,5101.0,5101.0,5101.0,5101.0,1224240.0,240.0,2017-11-28 09:00:00,2017-11-28 09:59:59
6784,5051.0,5044.0,5052.0,5010.0,36676686.0,7285.0,2017-11-28 10:00:00,2017-11-28 10:59:59
6785,5048.0,5054.0,5059.0,5034.0,150678007.0,29838.0,2017-11-28 11:00:00,2017-11-28 11:59:59
6786,5054.0,5054.0,5072.0,5043.0,128496266.0,25404.0,2017-11-28 12:00:00,2017-11-28 12:59:59
6787,5054.0,5047.0,5056.0,5043.0,49272345.0,9755.0,2017-11-28 13:00:00,2017-11-28 13:59:59
6788,5046.0,5049.0,5054.0,5043.0,50884323.0,10079.0,2017-11-28 14:00:00,2017-11-28 14:59:59
6789,5051.0,5051.0,5053.0,5030.0,58441563.0,11581.0,2017-11-28 15:00:00,2017-11-28 15:59:59
6790,5050.0,5045.0,5052.0,5034.0,77705724.0,15410.0,2017-11-28 16:00:00,2017-11-28 16:59:59
6791,5044.0,5044.0,5052.0,5024.0,104816512.0,20788.0,2017-11-28 17:00:00,2017-11-28 17:59:59
6792,5041.0,5055.0,5055.0,5027.0,249107831.0,49329.0,2017-11-28 18:00:00,2017-11-28 18:47:10
6793,5059.0,5059.0,5059.0,5059.0,5059.0,1.0,2017-11-29 09:00:00,2017-11-29 09:59:59
6794,5069.0,5092.0,5100.0,5028.0,38229809.0,7534.0,2017-11-29 10:00:00,2017-11-29 10:59:59
6795,5091.0,5040.0,5092.0,5013.0,152393936.0,30113.0,2017-11-29 11:00:00,2017-11-29 11:59:59
6796,5041.0,5041.0,5046.0,5017.0,107661095.0,21369.0,2017-11-29 12:00:00,2017-11-29 12:59:59
6797,5041.0,5040.0,5065.0,5035.0,122117649.0,24201.0,2017-11-29 13:00:00,2017-11-29 13:59:59
6798,5040.0,5046.0,5047.0,5020.0,98636803.0,19593.0,2017-11-29 14:00:00,2017-11-29 14:59:59
6799,5045.0,5037.0,5050.0,5032.0,104687136.0,20756.0,2017-11-29 15:00:00,2017-11-29 15:59:59
6800,5039.0,5030.0,5050.0,5023.0,115537530.0,22919.0,2017-11-29 16:00:00,2017-11-29 16:59:59
6801,5030.0,5040.0,5046.0,5025.0,120967531.0,24019.0,2017-11-29 17:00:00,2017-11-29 17:59:59
6802,5037.0,5050.0,5050.0,4995.0,102171986.0,20323.0,2017-11-29 18:00:00,2017-11-29 18:48:05
6803,5050.0,5024.0,5050.0,5024.0,38057061.0,7551.0,2017-11-30 10:00:00,2017-11-30 10:59:59
6804,5024.0,5040.0,5048.0,5024.0,91732033.0,18209.0,2017-11-30 11:00:00,2017-11-30 11:59:59
6805,5039.0,5056.0,5059.0,5039.0,222490554.0,44064.0,2017-11-30 12:00:00,2017-11-30 12:59:59
6806,5056.0,5092.0,5092.0,5048.0,358188284.0,70798.0,2017-11-30 13:00:00,2017-11-30 13:59:59
6807,5090.0,5090.0,5099.0,5050.0,388886125.0,76603.0,2017-11-30 14:00:00,2017-11-30 14:59:59
6808,5090.0,5090.0,5109.0,5083.0,481716511.0,94481.0,2017-11-30 15:00:00,2017-11-30 15:59:59
6809,5090.0,5097.0,5106.0,5083.0,384339558.0,75415.0,2017-11-30 16:00:00,2017-11-30 16:59:59
6810,5100.0,5079.0,5104.0,5063.0,522777839.0,102665.0,2017-11-30 17:00:00,2017-11-30 17:59:59
6811,5080.0,4912.0,5085.0,4912.0,5927144067.0,1201824.0,2017-11-30 18:00:00,2017-11-30 18:59:59
6812,4920.0,4920.0,4920.0,4920.0,246000.0,50.0,2017-12-01 09:00:00,2017-12-01 09:59:59
6813,4936.0,4910.0,4940.0,4878.0,69620804.0,14187.0,2017-12-01 10:00:00,2017-12-01 10:59:05
6814,4910.0,4930.0,4933.0,4903.0,150532528.0,30659.0,2017-12-01 11:00:00,2017-12-01 11:59:59
6815,4927.0,4934.0,4938.0,4911.0,63424659.0,12890.0,2017-12-01 12:00:00,2017-12-01 12:59:59
6816,4933.0,4964.0,4965.0,4930.0,39109187.0,7905.0,2017-12-01 13:00:00,2017-12-01 13:59:59
6817,4962.0,4952.0,4965.0,4935.0,24557585.0,4960.0,2017-12-01 14:00:00,2017-12-01 14:59:05
6818,4954.0,4945.0,4955.0,4942.0,9049779.0,1829.0,2017-12-01 15:00:00,2017-12-01 15:59:11
6819,4945.0,4932.0,4945.0,4914.0,22081613.0,4480.0,2017-12-01 16:00:00,2017-12-01 16:59:59
6820,4927.0,4919.0,4931.0,4895.0,123862625.0,25244.0,2017-12-01 17:00:00,2017-12-01 17:59:59
6821,4918.0,4920.0,4931.0,4914.0,58433234.0,11874.0,2017-12-01 18:00:00,2017-12-01 18:49:11
6822,4950.0,4950.0,4950.0,4950.0,29700.0,6.0,2017-12-04 09:00:00,2017-12-04 09:59:59
6823,4920.0,4897.0,4936.0,4870.0,15589179.0,3180.0,2017-12-04 10:00:00,2017-12-04 10:59:05
6824,4899.0,4895.0,4915.0,4885.0,13875743.0,2833.0,2017-12-04 11:00:00,2017-12-04 11:59:59
6825,4895.0,4912.0,4916.0,4895.0,14852477.0,3028.0,2017-12-04 12:00:00,2017-12-04 12:59:59
6826,4912.0,4908.0,4927.0,4901.0,37462094.0,7624.0,2017-12-04 13:00:00,2017-12-04 13:59:59
6827,4908.0,4895.0,4919.0,4891.0,21159687.0,4312.0,2017-12-04 14:00:00,2017-12-04 14:59:59
6828,4895.0,4889.0,4898.0,4887.0,14700864.0,3005.0,2017-12-04 15:00:00,2017-12-04 15:59:59
6829,4889.0,4864.0,4889.0,4829.0,57861753.0,11902.0,2017-12-04 16:00:00,2017-12-04 16:59:59
6830,4863.0,4847.0,4870.0,4822.0,27023845.0,5577.0,2017-12-04 17:00:00,2017-12-04 17:59:59
6831,4847.0,4868.0,4870.0,4842.0,24874970.0,5121.0,2017-12-04 18:00:00,2017-12-04 18:47:11
6832,4852.0,4777.0,4853.0,4775.0,18317605.0,3808.0,2017-12-05 10:00:00,2017-12-05 10:59:59
6833,4778.0,4776.0,4789.0,4770.0,7666767.0,1605.0,2017-12-05 11:00:00,2017-12-05 11:59:05
6834,4773.0,4776.0,4777.0,4766.0,7961404.0,1668.0,2017-12-05 12:00:00,2017-12-05 12:58:05
6835,4773.0,4714.0,4776.0,4708.0,22026112.0,4653.0,2017-12-05 13:00:00,2017-12-05 13:59:59
6836,4714.0,4700.0,4718.0,4655.0,48364826.0,10317.0,2017-12-05 14:00:00,2017-12-05 14:59:59
6837,4700.0,4697.0,4700.0,4685.0,47135596.0,10033.0,2017-12-05 15:00:00,2017-12-05 15:59:01
6838,4699.0,4658.0,4700.0,4640.0,29832650.0,6372.0,2017-12-05 16:00:00,2017-12-05 16:59:59
6839,4660.0,4608.0,4660.0,4569.0,32148828.0,6964.0,2017-12-05 17:00:00,2017-12-05 17:59:59
6840,4607.0,4697.0,4697.0,4594.0,92931644.0,20038.0,2017-12-05 18:00:00,2017-12-05 18:47:10
6841,4696.0,4696.0,4696.0,4696.0,154968.0,33.0,2017-12-06 09:00:00,2017-12-06 09:59:59
6842,4676.0,4793.0,4887.0,4670.0,45308227.0,9442.0,2017-12-06 10:00:00,2017-12-06 10:59:59
6843,4785.0,4728.0,4786.0,4684.0,39239792.0,8311.0,2017-12-06 11:00:00,2017-12-06 11:59:05
6844,4727.0,4728.0,4737.0,4718.0,20252351.0,4283.0,2017-12-06 12:00:00,2017-12-06 12:59:59
6845,4728.0,4730.0,4735.0,4713.0,16046809.0,3395.0,2017-12-06 13:00:00,2017-12-06 13:59:05
6846,4730.0,4729.0,4735.0,4726.0,6868531.0,1452.0,2017-12-06 14:00:00,2017-12-06 14:59:59
6847,4729.0,4701.0,4740.0,4695.0,28084308.0,5940.0,2017-12-06 15:00:00,2017-12-06 15:59:05
6848,4707.0,4735.0,4743.0,4702.0,24454425.0,5178.0,2017-12-06 16:00:00,2017-12-06 16:59:59
6849,4737.0,4767.0,4783.0,4735.0,37988470.0,7976.0,2017-12-06 17:00:00,2017-12-06 17:59:59
6850,4774.0,4815.0,4815.0,4741.0,393285917.0,82327.0,2017-12-06 18:00:00,2017-12-06 18:49:00
6851,4850.0,4850.0,4850.0,4850.0,135800.0,28.0,2017-12-07 09:00:00,2017-12-07 09:59:59
6852,4794.0,4780.0,4811.0,4772.0,7828163.0,1637.0,2017-12-07 10:00:00,2017-12-07 10:51:05
6853,4780.0,4760.0,4791.0,4748.0,14939480.0,3135.0,2017-12-07 11:00:00,2017-12-07 11:59:05
6854,4760.0,4738.0,4763.0,4737.0,20574718.0,4325.0,2017-12-07 12:00:00,2017-12-07 12:58:06
6855,4737.0,4738.0,4740.0,4737.0,1507038.0,318.0,2017-12-07 13:00:00,2017-12-07 13:59:05
6856,4738.0,4739.0,4760.0,4734.0,36303333.0,7649.0,2017-12-07 14:00:00,2017-12-07 14:56:05
6857,4739.0,4734.0,4750.0,4734.0,12697237.0,2678.0,2017-12-07 15:00:00,2017-12-07 15:59:59
6858,4734.0,4741.0,4749.0,4734.0,31263840.0,6594.0,2017-12-07 16:00:00,2017-12-07 16:59:05
6859,4745.0,4734.0,4758.0,4730.0,25850897.0,5446.0,2017-12-07 17:00:00,2017-12-07 17:59:59
6860,4734.0,4780.0,4780.0,4731.0,88433650.0,18558.0,2017-12-07 18:00:00,2017-12-07 18:46:10
6861,4800.0,4800.0,4800.0,4800.0,4800.0,1.0,2017-12-08 09:00:00,2017-12-08 09:59:59
6862,4800.0,4759.0,4800.0,4756.0,3678896.0,771.0,2017-12-08 10:00:00,2017-12-08 10:58:06
6863,4762.0,4690.0,4762.0,4685.0,38957673.0,8273.0,2017-12-08 11:00:00,2017-12-08 11:59:59
6864,4690.0,4674.0,4690.0,4671.0,47947279.0,10238.0,2017-12-08 12:00:00,2017-12-08 12:59:05
6865,4674.0,4674.0,4675.0,4636.0,15882790.0,3409.0,2017-12-08 13:00:00,2017-12-08 13:59:59
6866,4679.0,4667.0,4679.0,4659.0,5614966.0,1203.0,2017-12-08 14:00:00,2017-12-08 14:59:59
6867,4667.0,4636.0,4670.0,4620.0,8405941.0,1809.0,2017-12-08 15:00:00,2017-12-08 15:59:05
6868,4637.0,4649.0,4697.0,4629.0,23240788.0,4976.0,2017-12-08 16:00:00,2017-12-08 16:59:05
6869,4649.0,4663.0,4687.0,4649.0,23204108.0,4970.0,2017-12-08 17:00:00,2017-12-08 17:59:59
6870,4663.0,4714.0,4714.0,4632.0,29099434.0,6201.0,2017-12-08 18:00:00,2017-12-08 18:46:05
6871,4700.0,4700.0,4700.0,4700.0,258500.0,55.0,2017-12-11 09:00:00,2017-12-11 09:59:59
6872,4713.0,4738.0,4742.0,4701.0,10109966.0,2141.0,2017-12-11 10:00:00,2017-12-11 10:58:05
6873,4727.0,4716.0,4738.0,4706.0,16565285.0,3512.0,2017-12-11 11:00:00,2017-12-11 11:57:06
6874,4719.0,4671.0,4719.0,4669.0,12852445.0,2737.0,2017-12-11 12:00:00,2017-12-11 12:59:59
6875,4676.0,4665.0,4683.0,4650.0,20021582.0,4289.0,2017-12-11 13:00:00,2017-12-11 13:59:59
6876,4664.0,4664.0,4668.0,4663.0,4934915.0,1058.0,2017-12-11 14:00:00,2017-12-11 14:59:05
6877,4665.0,4661.0,4665.0,4658.0,6103937.0,1309.0,2017-12-11 15:00:00,2017-12-11 15:59:59
6878,4658.0,4661.0,4663.0,4625.0,15614997.0,3361.0,2017-12-11 16:00:00,2017-12-11 16:59:05
6879,4663.0,4652.0,4663.0,4648.0,31035479.0,6668.0,2017-12-11 17:00:00,2017-12-11 17:59:59
6880,4652.0,4682.0,4682.0,4642.0,59683046.0,12804.0,2017-12-11 18:00:00,2017-12-11 18:46:06
6881,4668.0,4668.0,4668.0,4668.0,18672.0,4.0,2017-12-12 09:00:00,2017-12-12 09:59:59
6882,4680.0,4660.0,4682.0,4660.0,7002004.0,1499.0,2017-12-12 10:00:00,2017-12-12 10:59:59
6883,4658.0,4649.0,4666.0,4646.0,17500794.0,3760.0,2017-12-12 11:00:00,2017-12-12 11:59:59
6884,4649.0,4643.0,4656.0,4641.0,33567316.0,7219.0,2017-12-12 12:00:00,2017-12-12 12:59:59
6885,4645.0,4629.0,4650.0,4627.0,12639480.0,2727.0,2017-12-12 13:00:00,2017-12-12 13:59:59
6886,4630.0,4645.0,4660.0,4629.0,22280139.0,4799.0,2017-12-12 14:00:00,2017-12-12 14:59:01
6887,4643.0,4627.0,4643.0,4624.0,16776218.0,3620.0,2017-12-12 15:00:00,2017-12-12 15:59:59
6888,4627.0,4605.0,4633.0,4596.0,19254355.0,4178.0,2017-12-12 16:00:00,2017-12-12 16:59:59
6889,4614.0,4616.0,4639.0,4599.0,24397552.0,5284.0,2017-12-12 17:00:00,2017-12-12 17:58:06
6890,4619.0,4668.0,4668.0,4596.0,78938464.0,16961.0,2017-12-12 18:00:00,2017-12-12 18:46:10
6891,4608.0,4668.0,4668.0,4605.0,7982625.0,1718.0,2017-12-13 10:00:00,2017-12-13 10:59:59
6892,4659.0,4551.0,4667.0,4551.0,21599308.0,4692.0,2017-12-13 11:00:00,2017-12-13 11:59:59
6893,4552.0,4512.0,4555.0,4500.0,32771103.0,7250.0,2017-12-13 12:00:00,2017-12-13 12:59:59
6894,4512.0,4489.0,4512.0,4447.0,29617515.0,6618.0,2017-12-13 13:00:00,2017-12-13 13:59:59
6895,4482.0,4433.0,4493.0,4410.0,44494683.0,10010.0,2017-12-13 14:00:00,2017-12-13 14:59:59
6896,4429.0,4410.0,4430.0,4400.0,20782136.0,4711.0,2017-12-13 15:00:00,2017-12-13 15:59:59
6897,4410.0,4400.0,4413.0,4388.0,13260656.0,3013.0,2017-12-13 16:00:00,2017-12-13 16:59:59
6898,4400.0,4372.0,4417.0,4363.0,32057270.0,7319.0,2017-12-13 17:00:00,2017-12-13 17:59:59
6899,4373.0,4291.0,4382.0,4291.0,43259722.0,10012.0,2017-12-13 18:00:00,2017-12-13 18:49:05
6900,4315.0,4315.0,4315.0,4315.0,487595.0,113.0,2017-12-14 09:00:00,2017-12-14 09:59:59
6901,4335.0,4490.0,4497.0,4314.0,34056042.0,7713.0,2017-12-14 10:00:00,2017-12-14 10:59:59
6902,4490.0,4415.0,4493.0,4414.0,32139165.0,7233.0,2017-12-14 11:00:00,2017-12-14 11:59:59
6903,4414.0,4412.0,4433.0,4401.0,11582583.0,2623.0,2017-12-14 12:00:00,2017-12-14 12:59:59
6904,4415.0,4429.0,4439.0,4404.0,6585814.0,1488.0,2017-12-14 13:00:00,2017-12-14 13:59:05
6905,4425.0,4422.0,4431.0,4407.0,6669616.0,1509.0,2017-12-14 14:00:00,2017-12-14 14:58:00
6906,4422.0,4487.0,4488.0,4419.0,73317591.0,16549.0,2017-12-14 15:00:00,2017-12-14 15:59:00
6907,4487.0,4474.0,4495.0,4454.0,28882233.0,6444.0,2017-12-14 16:00:00,2017-12-14 16:59:59
6908,4473.0,4461.0,4476.0,4444.0,8494082.0,1905.0,2017-12-14 17:00:00,2017-12-14 17:59:59
6909,4465.0,4520.0,4526.0,4452.0,60881980.0,13503.0,2017-12-14 18:00:00,2017-12-14 18:48:05
6910,4503.0,4480.0,4513.0,4480.0,4191877.0,933.0,2017-12-15 10:00:00,2017-12-15 10:59:59
6911,4480.0,4456.0,4481.0,4456.0,5263246.0,1178.0,2017-12-15 11:00:00,2017-12-15 11:59:59
6912,4458.0,4440.0,4458.0,4439.0,3967754.0,892.0,2017-12-15 12:00:00,2017-12-15 12:59:59
6913,4441.0,4489.0,4498.0,4441.0,5455340.0,1219.0,2017-12-15 13:00:00,2017-12-15 13:59:59
6914,4489.0,4533.0,4554.0,4489.0,10052045.0,2222.0,2017-12-15 14:00:00,2017-12-15 14:59:59
6915,4532.0,4544.0,4546.0,4501.0,6170466.0,1365.0,2017-12-15 15:00:00,2017-12-15 15:59:59
6916,4544.0,4533.0,4544.0,4499.0,20790971.0,4592.0,2017-12-15 16:00:00,2017-12-15 16:59:59
6917,4532.0,4579.0,4588.0,4499.0,49581360.0,10888.0,2017-12-15 17:00:00,2017-12-15 17:59:59
6918,4578.0,4665.0,4665.0,4559.0,110430445.0,23825.0,2017-12-15 18:00:00,2017-12-15 18:46:06
6919,4608.0,4608.0,4608.0,4608.0,78336.0,17.0,2017-12-18 09:00:00,2017-12-18 09:59:59
6920,4644.0,4650.0,4687.0,4642.0,7599510.0,1634.0,2017-12-18 10:00:00,2017-12-18 10:59:59
6921,4651.0,4626.0,4666.0,4609.0,14870271.0,3208.0,2017-12-18 11:00:00,2017-12-18 11:59:59
6922,4626.0,4617.0,4629.0,4601.0,4621620.0,1001.0,2017-12-18 12:00:00,2017-12-18 12:59:59
6923,4617.0,4619.0,4630.0,4614.0,3143733.0,680.0,2017-12-18 13:00:00,2017-12-18 13:59:59
6924,4620.0,4629.0,4640.0,4615.0,6123684.0,1323.0,2017-12-18 14:00:00,2017-12-18 14:59:59
6925,4629.0,4630.0,4635.0,4622.0,7272410.0,1571.0,2017-12-18 15:00:00,2017-12-18 15:59:59
6926,4630.0,4634.0,4641.0,4616.0,4599861.0,993.0,2017-12-18 16:00:00,2017-12-18 16:59:59
6927,4633.0,4648.0,4664.0,4630.0,23519927.0,5064.0,2017-12-18 17:00:00,2017-12-18 17:59:59
6928,4647.0,4690.0,4690.0,4640.0,33448959.0,7154.0,2017-12-18 18:00:00,2017-12-18 18:47:06
6929,4671.0,4718.0,4725.0,4669.0,4176145.0,888.0,2017-12-19 10:00:00,2017-12-19 10:59:59
6930,4715.0,4686.0,4715.0,4676.0,11302673.0,2411.0,2017-12-19 11:00:00,2017-12-19 11:58:05
6931,4689.0,4644.0,4689.0,4640.0,2886859.0,619.0,2017-12-19 12:00:00,2017-12-19 12:59:59
6932,4647.0,4632.0,4647.0,4631.0,1052889.0,227.0,2017-12-19 13:00:00,2017-12-19 13:59:59
6933,4631.0,4613.0,4639.0,4611.0,2046735.0,442.0,2017-12-19 14:00:00,2017-12-19 14:56:05
6934,4613.0,4614.0,4616.0,4600.0,7198790.0,1563.0,2017-12-19 15:00:00,2017-12-19 15:59:59
6935,4612.0,4596.0,4620.0,4574.0,9533770.0,2076.0,2017-12-19 16:00:00,2017-12-19 16:59:01
6936,4598.0,4624.0,4624.0,4592.0,4232501.0,919.0,2017-12-19 17:00:00,2017-12-19 17:59:59
6937,4624.0,4643.0,4671.0,4620.0,20294018.0,4372.0,2017-12-19 18:00:00,2017-12-19 18:48:00
6938,4622.0,4600.0,4625.0,4583.0,2056057.0,447.0,2017-12-20 10:00:00,2017-12-20 10:59:59
6939,4600.0,4600.0,4601.0,4581.0,4487295.0,977.0,2017-12-20 11:00:00,2017-12-20 11:59:59
6940,4601.0,4583.0,4606.0,4577.0,3822080.0,832.0,2017-12-20 12:00:00,2017-12-20 12:59:59
6941,4583.0,4593.0,4598.0,4575.0,6326340.0,1379.0,2017-12-20 13:00:00,2017-12-20 13:59:59
6942,4596.0,4593.0,4601.0,4589.0,13808400.0,3004.0,2017-12-20 14:00:00,2017-12-20 14:59:59
6943,4598.0,4594.0,4602.0,4588.0,23020233.0,5006.0,2017-12-20 15:00:00,2017-12-20 15:59:59
6944,4587.0,4596.0,4597.0,4585.0,7926711.0,1727.0,2017-12-20 16:00:00,2017-12-20 16:59:59
6945,4598.0,4589.0,4605.0,4588.0,32809318.0,7134.0,2017-12-20 17:00:00,2017-12-20 17:59:59
6946,4589.0,4592.0,4601.0,4577.0,35430522.0,7715.0,2017-12-20 18:00:00,2017-12-20 18:46:05
6947,4598.0,4586.0,4743.0,4575.0,11665053.0,2506.0,2017-12-21 10:00:00,2017-12-21 10:59:00
6948,4585.0,4481.0,4585.0,4451.0,15043208.0,3340.0,2017-12-21 11:00:00,2017-12-21 11:59:59
6949,4480.0,4527.0,4528.0,4460.0,11362693.0,2528.0,2017-12-21 12:00:00,2017-12-21 12:59:59
6950,4530.0,4515.0,4541.0,4504.0,5219872.0,1155.0,2017-12-21 13:00:00,2017-12-21 13:56:06
6951,4515.0,4512.0,4521.0,4499.0,2447283.0,543.0,2017-12-21 14:00:00,2017-12-21 14:59:59
6952,4503.0,4429.0,4515.0,4414.0,29835113.0,6724.0,2017-12-21 15:00:00,2017-12-21 15:59:59
6953,4436.0,4468.0,4495.0,4430.0,3279553.0,733.0,2017-12-21 16:00:00,2017-12-21 16:59:59
6954,4466.0,4466.0,4473.0,4431.0,6917971.0,1551.0,2017-12-21 17:00:00,2017-12-21 17:59:59
6955,4456.0,4463.0,4463.0,4395.0,28868601.0,6497.0,2017-12-21 18:00:00,2017-12-21 18:46:05
6956,4443.0,4443.0,4443.0,4443.0,31101.0,7.0,2017-12-22 09:00:00,2017-12-22 09:59:59
6957,4444.0,4439.0,4479.0,4432.0,2981347.0,670.0,2017-12-22 10:00:00,2017-12-22 10:59:59
6958,4433.0,4455.0,4460.0,4429.0,2779943.0,625.0,2017-12-22 11:00:00,2017-12-22 11:59:59
6959,4460.0,4461.0,4467.0,4450.0,5826002.0,1306.0,2017-12-22 12:00:00,2017-12-22 12:59:59
6960,4463.0,4454.0,4466.0,4450.0,1858605.0,417.0,2017-12-22 13:00:00,2017-12-22 13:59:00
6961,4451.0,4455.0,4461.0,4450.0,1181008.0,265.0,2017-12-22 14:00:00,2017-12-22 14:59:59
6962,4456.0,4424.0,4457.0,4417.0,23374811.0,5265.0,2017-12-22 15:00:00,2017-12-22 15:41:05
6963,4423.0,4413.0,4423.0,4413.0,1727195.0,391.0,2017-12-22 16:00:00,2017-12-22 16:58:05
6964,4414.0,4413.0,4424.0,4398.0,6666804.0,1511.0,2017-12-22 17:00:00,2017-12-22 17:58:06
6965,4413.0,4428.0,4428.0,4406.0,9272562.0,2097.0,2017-12-22 18:00:00,2017-12-22 18:59:59
