,open,close,high,low,value,volume,begin,end
2034,258.4,259.05,259.25,257.15,55087647.5,213520.0,2015-11-10 14:00:00,2015-11-10 14:59:59
2035,258.95,259.25,259.85,257.35,151353907.5,585200.0,2015-11-10 15:00:00,2015-11-10 15:59:59
2036,259.25,258.0,259.65,257.75,79550818.0,307440.0,2015-11-10 16:00:00,2015-11-10 16:59:59
2037,257.95,256.75,258.1,256.3,131945283.5,513170.0,2015-11-10 17:00:00,2015-11-10 17:59:59
2038,257.0,257.55,258.95,256.85,113042740.5,437870.0,2015-11-10 18:00:00,2015-11-10 18:59:59
2039,257.4,257.95,258.65,255.6,76936618.5,299120.0,2015-11-11 10:00:00,2015-11-11 10:59:59
2040,257.95,257.85,258.25,256.7,85422086.0,331310.0,2015-11-11 11:00:00,2015-11-11 11:59:59
2041,257.95,257.95,259.25,257.05,124868427.5,483590.0,2015-11-11 12:00:00,2015-11-11 12:59:59
2042,257.95,258.1,259.05,257.5,51415145.0,199170.0,2015-11-11 13:00:00,2015-11-11 13:59:16
2043,258.0,258.15,258.35,257.75,23207802.5,89950.0,2015-11-11 14:00:00,2015-11-11 14:59:59
2044,257.9,258.0,258.25,257.0,45185497.5,175380.0,2015-11-11 15:00:00,2015-11-11 15:59:59
2045,258.05,261.85,261.85,258.0,198934808.5,765530.0,2015-11-11 16:00:00,2015-11-11 16:59:59
2046,261.85,265.3,267.65,261.05,472500166.0,1783300.0,2015-11-11 17:00:00,2015-11-11 17:59:59
2047,265.4,266.0,266.2,263.05,297741002.5,1123780.0,2015-11-11 18:00:00,2015-11-11 18:59:59
2048,265.0,265.0,265.0,265.0,3633150.0,13710.0,2015-11-12 09:00:00,2015-11-12 09:59:59
2049,264.7,264.3,266.0,263.55,255514018.5,964430.0,2015-11-12 10:00:00,2015-11-12 10:58:11
2050,264.25,266.5,266.85,264.15,168491517.5,634070.0,2015-11-12 11:00:00,2015-11-12 11:59:59
2051,266.55,265.7,266.55,264.7,57219893.5,215250.0,2015-11-12 12:00:00,2015-11-12 12:59:59
2052,265.55,266.2,266.5,265.35,94226730.5,354010.0,2015-11-12 13:00:00,2015-11-12 13:59:59
2053,266.2,265.35,266.8,265.3,65671311.0,246640.0,2015-11-12 14:00:00,2015-11-12 14:59:59
2054,265.35,264.5,265.5,264.15,114688416.0,432910.0,2015-11-12 15:00:00,2015-11-12 15:59:59
2055,264.5,263.95,264.65,262.75,147436523.5,559040.0,2015-11-12 16:00:00,2015-11-12 16:59:59
2056,263.9,264.3,265.0,262.9,112753139.5,427430.0,2015-11-12 17:00:00,2015-11-12 17:59:21
2057,264.2,263.05,264.55,263.05,124005219.0,470670.0,2015-11-12 18:00:00,2015-11-12 18:59:59
2058,262.15,262.15,262.15,262.15,1101030.0,4200.0,2015-11-13 09:00:00,2015-11-13 09:59:59
2059,262.15,260.75,262.85,259.65,187006011.5,716770.0,2015-11-13 10:00:00,2015-11-13 10:59:59
2060,260.7,262.45,262.7,260.35,146834048.0,561020.0,2015-11-13 11:00:00,2015-11-13 11:59:59
2061,262.35,263.25,263.7,261.4,134988829.5,513880.0,2015-11-13 12:00:00,2015-11-13 12:59:59
2062,263.3,262.5,264.6,262.35,85445992.5,324150.0,2015-11-13 13:00:00,2015-11-13 13:59:59
2063,262.35,262.1,262.5,260.5,70863670.0,270610.0,2015-11-13 14:00:00,2015-11-13 14:59:59
2064,262.15,261.05,262.4,260.75,37773971.5,144570.0,2015-11-13 15:00:00,2015-11-13 15:59:59
2065,260.85,262.6,262.7,260.45,87824343.0,335530.0,2015-11-13 16:00:00,2015-11-13 16:59:59
2066,262.65,261.85,266.0,261.6,295665528.5,1119840.0,2015-11-13 17:00:00,2015-11-13 17:59:59
2067,261.85,260.7,263.0,260.05,176605931.5,675810.0,2015-11-13 18:00:00,2015-11-13 18:47:25
2068,260.45,260.45,260.45,260.45,1302250.0,5000.0,2015-11-16 09:00:00,2015-11-16 09:59:59
2069,260.95,261.95,262.6,260.9,81156994.0,310030.0,2015-11-16 10:00:00,2015-11-16 10:59:59
2070,261.75,264.75,264.8,261.0,189611634.5,720090.0,2015-11-16 11:00:00,2015-11-16 11:59:59
2071,264.75,264.25,264.85,263.0,62386446.0,236160.0,2015-11-16 12:00:00,2015-11-16 12:59:59
2072,264.25,265.45,265.75,263.5,100324062.5,379090.0,2015-11-16 13:00:00,2015-11-16 13:59:59
2073,265.45,264.7,265.5,263.75,124711366.0,471110.0,2015-11-16 14:00:00,2015-11-16 14:59:59
2074,264.7,266.25,266.5,264.65,141497118.0,532270.0,2015-11-16 15:00:00,2015-11-16 15:59:59
2075,266.15,264.2,266.5,263.95,94038070.0,354490.0,2015-11-16 16:00:00,2015-11-16 16:59:59
2076,264.15,264.0,265.1,263.3,82609645.0,312740.0,2015-11-16 17:00:00,2015-11-16 17:59:25
2077,264.0,263.5,265.5,263.45,114481479.0,433580.0,2015-11-16 18:00:00,2015-11-16 18:59:59
2078,266.5,266.5,266.5,266.5,3211325.0,12050.0,2015-11-17 09:00:00,2015-11-17 09:59:59
2079,266.5,266.5,267.45,264.75,145592918.0,546630.0,2015-11-17 10:00:00,2015-11-17 10:59:59
2080,266.5,267.7,269.0,265.95,178524168.0,666880.0,2015-11-17 11:00:00,2015-11-17 11:59:59
2081,267.6,272.1,272.9,267.6,651957759.0,2404370.0,2015-11-17 12:00:00,2015-11-17 12:59:59
2082,272.1,273.05,273.4,270.75,180107088.0,661260.0,2015-11-17 13:00:00,2015-11-17 13:59:59
2083,273.0,272.05,274.85,271.95,173806471.5,635060.0,2015-11-17 14:00:00,2015-11-17 14:59:59
2084,272.05,272.55,273.9,271.7,114587344.5,420370.0,2015-11-17 15:00:00,2015-11-17 15:59:59
2085,272.4,273.9,274.7,272.1,76828195.5,280860.0,2015-11-17 16:00:00,2015-11-17 16:59:59
2086,273.85,272.3,274.2,271.3,109104527.5,400020.0,2015-11-17 17:00:00,2015-11-17 17:59:59
2087,272.3,271.5,273.0,269.6,222324154.0,819150.0,2015-11-17 18:00:00,2015-11-17 18:59:59
2088,272.6,272.6,272.6,272.6,408900.0,1500.0,2015-11-18 09:00:00,2015-11-18 09:59:59
2089,272.7,271.15,273.5,270.55,118579058.0,436030.0,2015-11-18 10:00:00,2015-11-18 10:59:59
2090,271.1,271.65,272.3,269.45,130724293.5,482420.0,2015-11-18 11:00:00,2015-11-18 11:59:59
2091,271.55,273.3,274.0,271.05,102052827.5,374320.0,2015-11-18 12:00:00,2015-11-18 12:59:59
2092,273.3,275.25,276.35,273.1,187447474.0,681020.0,2015-11-18 13:00:00,2015-11-18 13:59:59
2093,275.3,278.9,279.0,275.25,203988582.5,734630.0,2015-11-18 14:00:00,2015-11-18 14:59:59
2094,278.9,278.55,279.5,277.65,144402862.5,518280.0,2015-11-18 15:00:00,2015-11-18 15:59:59
2095,278.5,277.75,279.0,276.55,101338859.0,365000.0,2015-11-18 16:00:00,2015-11-18 16:59:59
2096,278.0,279.0,279.5,276.0,129131804.5,464730.0,2015-11-18 17:00:00,2015-11-18 17:59:59
2097,278.85,278.2,279.5,278.2,115580556.0,414430.0,2015-11-18 18:00:00,2015-11-18 18:59:59
2098,279.35,279.35,279.35,279.35,1961037.0,7020.0,2015-11-19 09:00:00,2015-11-19 09:59:59
2099,279.4,277.1,282.1,276.75,261216057.5,935780.0,2015-11-19 10:00:00,2015-11-19 10:59:59
2100,277.05,280.2,280.55,277.05,145670328.5,521370.0,2015-11-19 11:00:00,2015-11-19 11:59:59
2101,280.05,278.85,280.05,277.0,127313183.5,457400.0,2015-11-19 12:00:00,2015-11-19 12:59:59
2102,278.65,278.2,279.1,276.4,110017200.0,395970.0,2015-11-19 13:00:00,2015-11-19 13:59:11
2103,278.15,279.6,281.9,278.05,186579030.0,664990.0,2015-11-19 14:00:00,2015-11-19 14:59:59
2104,279.6,274.45,279.6,274.15,200862332.0,725590.0,2015-11-19 15:00:00,2015-11-19 15:59:59
2105,274.3,273.95,275.45,273.05,121026507.5,441560.0,2015-11-19 16:00:00,2015-11-19 16:59:59
2106,273.7,273.5,274.5,270.3,164503796.5,603670.0,2015-11-19 17:00:00,2015-11-19 17:59:59
2107,273.45,271.5,274.35,270.5,189941256.0,698660.0,2015-11-19 18:00:00,2015-11-19 18:59:59
2108,271.5,271.5,271.5,271.5,282360.0,1040.0,2015-11-20 09:00:00,2015-11-20 09:59:59
2109,271.95,269.8,272.15,269.35,216691683.0,802150.0,2015-11-20 10:00:00,2015-11-20 10:59:59
2110,269.7,271.1,272.0,268.8,166427510.5,616110.0,2015-11-20 11:00:00,2015-11-20 11:59:59
2111,271.1,270.7,271.1,269.0,65069211.0,241000.0,2015-11-20 12:00:00,2015-11-20 12:59:59
2112,270.65,269.05,270.65,268.65,91516541.0,340060.0,2015-11-20 13:00:00,2015-11-20 13:59:59
2113,269.05,265.5,269.2,265.4,253666705.5,949940.0,2015-11-20 14:00:00,2015-11-20 14:59:59
2114,265.55,265.55,266.6,264.35,226261928.0,852890.0,2015-11-20 15:00:00,2015-11-20 15:59:59
2115,265.65,267.35,267.65,265.35,93853668.5,352140.0,2015-11-20 16:00:00,2015-11-20 16:59:59
2116,267.45,269.35,269.8,266.55,179149356.0,666730.0,2015-11-20 17:00:00,2015-11-20 17:59:59
2117,269.35,272.9,273.0,269.25,299332928.5,1102850.0,2015-11-20 18:00:00,2015-11-20 18:59:59
2118,269.35,269.35,269.35,269.35,2747370.0,10200.0,2015-11-23 09:00:00,2015-11-23 09:59:59
2119,269.35,269.6,271.75,268.75,72712375.0,269250.0,2015-11-23 10:00:00,2015-11-23 10:59:59
2120,269.9,268.2,271.4,268.0,82690877.0,306660.0,2015-11-23 11:00:00,2015-11-23 11:59:59
2121,268.4,269.7,271.1,268.1,87154450.0,322970.0,2015-11-23 12:00:00,2015-11-23 12:59:59
2122,269.6,269.6,270.75,269.3,37301125.0,138160.0,2015-11-23 13:00:00,2015-11-23 13:59:59
2123,269.85,272.95,273.9,268.7,126247715.0,465040.0,2015-11-23 14:00:00,2015-11-23 14:59:59
2124,272.95,276.5,279.25,272.75,413342100.5,1496050.0,2015-11-23 15:00:00,2015-11-23 15:59:59
2125,276.5,273.6,276.65,272.6,271496195.5,990930.0,2015-11-23 16:00:00,2015-11-23 16:59:59
2126,273.4,274.25,274.65,271.15,402091791.0,1472170.0,2015-11-23 17:00:00,2015-11-23 17:59:59
2127,274.2,274.8,275.8,273.55,147057772.0,535190.0,2015-11-23 18:00:00,2015-11-23 18:59:59
2128,274.8,274.8,274.8,274.8,255564.0,930.0,2015-11-24 09:00:00,2015-11-24 09:59:59
2129,274.5,271.0,275.95,271.0,112063834.0,408910.0,2015-11-24 10:00:00,2015-11-24 10:59:59
2130,271.0,269.95,274.35,269.5,261513545.5,963700.0,2015-11-24 11:00:00,2015-11-24 11:59:59
2131,270.0,271.3,272.8,269.75,128378478.0,473450.0,2015-11-24 12:00:00,2015-11-24 12:59:59
2132,271.2,268.0,272.0,267.55,233326927.5,866190.0,2015-11-24 13:00:00,2015-11-24 13:59:59
2133,267.7,268.35,270.0,266.55,149382556.5,558030.0,2015-11-24 14:00:00,2015-11-24 14:59:59
2134,268.35,267.9,269.2,267.25,95354805.0,355460.0,2015-11-24 15:00:00,2015-11-24 15:59:59
2135,267.5,266.35,268.2,265.6,203364057.0,762930.0,2015-11-24 16:00:00,2015-11-24 16:59:59
2136,266.5,267.5,268.0,266.5,97147317.5,362910.0,2015-11-24 17:00:00,2015-11-24 17:59:59
2137,267.5,265.75,267.9,265.3,147169652.0,552360.0,2015-11-24 18:00:00,2015-11-24 18:49:26
2138,267.0,267.0,267.0,267.0,2354940.0,8820.0,2015-11-25 09:00:00,2015-11-25 09:59:59
2139,266.95,269.45,270.75,266.15,315545653.0,1172570.0,2015-11-25 10:00:00,2015-11-25 10:59:59
2140,269.25,268.35,269.85,268.0,71981780.0,267820.0,2015-11-25 11:00:00,2015-11-25 11:59:59
2141,268.35,268.0,268.55,267.0,110246370.0,411710.0,2015-11-25 12:00:00,2015-11-25 12:59:59
2142,268.15,270.7,271.2,267.8,155569157.0,576840.0,2015-11-25 13:00:00,2015-11-25 13:59:59
2143,270.7,271.55,272.15,269.95,147521571.5,544110.0,2015-11-25 14:00:00,2015-11-25 14:59:59
2144,271.8,273.4,273.4,270.5,170459529.5,626240.0,2015-11-25 15:00:00,2015-11-25 15:59:59
2145,273.4,271.8,274.4,271.2,136290880.5,499440.0,2015-11-25 16:00:00,2015-11-25 16:59:59
2146,272.0,271.7,273.0,270.0,152179046.0,560930.0,2015-11-25 17:00:00,2015-11-25 17:59:59
2147,271.75,271.55,272.6,270.2,228903690.5,844210.0,2015-11-25 18:00:00,2015-11-25 18:59:59
2148,272.3,272.3,272.3,272.3,506478.0,1860.0,2015-11-26 09:00:00,2015-11-26 09:59:59
2149,272.3,271.5,273.15,271.0,76643947.5,281630.0,2015-11-26 10:00:00,2015-11-26 10:59:59
2150,271.85,273.8,273.95,271.8,169498388.0,620460.0,2015-11-26 11:00:00,2015-11-26 11:59:59
2151,273.75,272.35,273.8,272.2,99971595.0,366490.0,2015-11-26 12:00:00,2015-11-26 12:59:59
2152,272.6,273.8,274.9,272.5,230519164.5,841320.0,2015-11-26 13:00:00,2015-11-26 13:59:59
2153,273.55,273.75,274.4,273.15,75580731.5,276240.0,2015-11-26 14:00:00,2015-11-26 14:59:59
2154,273.55,273.1,274.5,272.2,142019595.5,519330.0,2015-11-26 15:00:00,2015-11-26 15:59:59
2155,273.15,271.55,273.95,271.55,135258704.0,496030.0,2015-11-26 16:00:00,2015-11-26 16:59:59
2156,271.5,270.15,272.35,270.15,147174210.5,542810.0,2015-11-26 17:00:00,2015-11-26 17:59:59
2157,270.15,270.85,270.85,269.2,163923575.5,607450.0,2015-11-26 18:00:00,2015-11-26 18:49:16
2158,269.55,269.55,269.55,269.55,215640.0,800.0,2015-11-27 09:00:00,2015-11-27 09:59:59
2159,269.7,270.45,270.85,268.5,82185249.0,304880.0,2015-11-27 10:00:00,2015-11-27 10:59:59
2160,270.15,268.0,270.35,267.35,78695763.5,293190.0,2015-11-27 11:00:00,2015-11-27 11:59:59
2161,268.0,267.6,269.0,267.25,233495559.5,871480.0,2015-11-27 12:00:00,2015-11-27 12:59:59
2162,267.6,268.1,268.4,267.4,86112607.5,321520.0,2015-11-27 13:00:00,2015-11-27 13:59:59
2163,267.8,267.7,269.65,267.6,147628794.0,549950.0,2015-11-27 14:00:00,2015-11-27 14:59:59
2164,267.7,268.5,268.95,266.0,129065459.5,482830.0,2015-11-27 15:00:00,2015-11-27 15:59:59
2165,268.5,268.15,269.3,266.65,68347676.0,255060.0,2015-11-27 16:00:00,2015-11-27 16:59:59
2166,268.45,268.05,269.0,267.9,59386317.5,221140.0,2015-11-27 17:00:00,2015-11-27 17:59:59
2167,268.1,268.2,268.5,267.0,116506900.0,435210.0,2015-11-27 18:00:00,2015-11-27 18:59:59
2168,267.05,267.05,267.05,267.05,32046.0,120.0,2015-11-30 09:00:00,2015-11-30 09:59:59
2169,267.05,269.25,269.65,266.65,47800594.5,178080.0,2015-11-30 10:00:00,2015-11-30 10:59:59
2170,269.3,267.8,269.6,266.4,101866686.0,380380.0,2015-11-30 11:00:00,2015-11-30 11:59:59
2171,267.8,267.7,269.35,266.65,194908528.5,727450.0,2015-11-30 12:00:00,2015-11-30 12:59:21
2172,267.95,270.3,270.85,267.1,225849089.5,839290.0,2015-11-30 13:00:00,2015-11-30 13:59:59
2173,270.45,269.75,270.85,269.75,102605097.0,379710.0,2015-11-30 14:00:00,2015-11-30 14:59:59
2174,269.75,269.25,270.25,268.6,74458067.5,276200.0,2015-11-30 15:00:00,2015-11-30 15:59:59
2175,269.4,268.0,269.85,268.0,56220917.5,209080.0,2015-11-30 16:00:00,2015-11-30 16:59:59
2176,268.25,268.95,269.2,267.0,98083835.5,365610.0,2015-11-30 17:00:00,2015-11-30 17:59:59
2177,268.75,265.0,269.1,265.0,281311875.0,1055510.0,2015-11-30 18:00:00,2015-11-30 18:47:16
2178,266.15,266.15,266.15,266.15,396563.5,1490.0,2015-12-01 09:00:00,2015-12-01 09:59:59
2179,266.35,266.95,267.6,265.75,60819988.0,228050.0,2015-12-01 10:00:00,2015-12-01 10:59:06
2180,266.75,267.3,267.9,266.3,68161025.5,255000.0,2015-12-01 11:00:00,2015-12-01 11:59:59
2181,267.2,266.15,268.1,266.1,69483153.0,259830.0,2015-12-01 12:00:00,2015-12-01 12:59:59
2182,266.15,266.95,267.15,266.0,94972227.0,356520.0,2015-12-01 13:00:00,2015-12-01 13:59:59
2183,266.7,266.2,267.45,266.0,76052494.0,285380.0,2015-12-01 14:00:00,2015-12-01 14:59:59
2184,266.15,266.5,267.15,265.8,148648227.5,558230.0,2015-12-01 15:00:00,2015-12-01 15:59:59
2185,266.5,265.0,267.15,264.0,254888805.0,960050.0,2015-12-01 16:00:00,2015-12-01 16:59:59
2186,265.0,263.05,265.15,262.5,269437131.0,1022620.0,2015-12-01 17:00:00,2015-12-01 17:59:59
2187,262.9,264.7,264.7,261.85,214093075.5,814280.0,2015-12-01 18:00:00,2015-12-01 18:59:59
2188,264.7,264.7,264.7,264.7,71469.0,270.0,2015-12-02 09:00:00,2015-12-02 09:59:59
2189,264.7,264.25,264.9,263.3,74022149.5,279980.0,2015-12-02 10:00:00,2015-12-02 10:59:59
2190,264.3,262.95,265.75,262.55,225708475.5,854810.0,2015-12-02 11:00:00,2015-12-02 11:59:59
2191,262.75,260.2,263.7,260.0,232911008.0,890430.0,2015-12-02 12:00:00,2015-12-02 12:59:59
2192,260.25,259.7,261.2,258.7,226053755.0,870390.0,2015-12-02 13:00:00,2015-12-02 13:59:59
2193,259.7,257.5,259.9,257.5,198380215.0,767450.0,2015-12-02 14:00:00,2015-12-02 14:59:59
2194,257.5,258.35,258.55,256.0,253567604.5,986600.0,2015-12-02 15:00:00,2015-12-02 15:59:59
2195,258.2,257.6,259.5,257.15,88235539.5,341600.0,2015-12-02 16:00:00,2015-12-02 16:59:59
2196,257.4,258.55,259.7,257.25,170279671.0,657280.0,2015-12-02 17:00:00,2015-12-02 17:59:59
2197,258.55,258.5,259.95,258.0,180963040.5,698860.0,2015-12-02 18:00:00,2015-12-02 18:47:16
2198,258.0,258.0,258.0,258.0,1375140.0,5330.0,2015-12-03 09:00:00,2015-12-03 09:59:59
2199,258.0,258.9,259.9,257.35,67965471.5,262820.0,2015-12-03 10:00:00,2015-12-03 10:59:59
2200,258.9,258.8,259.9,258.45,85984241.5,331500.0,2015-12-03 11:00:00,2015-12-03 11:59:59
2201,258.8,255.65,258.95,255.3,249854974.0,973330.0,2015-12-03 12:00:00,2015-12-03 12:59:59
2202,255.6,257.6,258.05,254.25,246464343.5,964040.0,2015-12-03 13:00:00,2015-12-03 13:59:59
2203,257.65,257.7,258.95,256.3,113432735.5,440790.0,2015-12-03 14:00:00,2015-12-03 14:59:59
2204,257.8,257.0,257.95,256.4,72208599.0,280790.0,2015-12-03 15:00:00,2015-12-03 15:59:59
2205,257.0,258.35,259.75,257.0,233204358.0,902980.0,2015-12-03 16:00:00,2015-12-03 16:59:59
2206,258.15,257.8,258.2,257.15,107189922.5,416160.0,2015-12-03 17:00:00,2015-12-03 17:59:59
2207,257.75,257.6,259.1,257.4,163987484.0,634940.0,2015-12-03 18:00:00,2015-12-03 18:48:25
2208,258.95,258.95,258.95,258.95,1087590.0,4200.0,2015-12-04 09:00:00,2015-12-04 09:59:59
2209,258.95,259.0,260.5,258.4,85441658.5,329170.0,2015-12-04 10:00:00,2015-12-04 10:59:59
2210,259.0,258.4,259.0,257.7,45899211.5,177730.0,2015-12-04 11:00:00,2015-12-04 11:59:59
2211,258.15,257.9,259.05,257.1,110623075.0,428420.0,2015-12-04 12:00:00,2015-12-04 12:59:59
2212,257.9,258.1,258.4,257.7,56376276.0,218330.0,2015-12-04 13:00:00,2015-12-04 13:59:59
2213,257.85,256.85,258.05,256.25,77094339.0,299840.0,2015-12-04 14:00:00,2015-12-04 14:59:11
2214,256.85,255.45,257.05,255.1,98788927.0,386170.0,2015-12-04 15:00:00,2015-12-04 15:59:59
2215,255.35,253.4,256.55,253.25,166672443.0,654430.0,2015-12-04 16:00:00,2015-12-04 16:59:59
2216,253.2,249.3,253.8,248.05,570640399.5,2271480.0,2015-12-04 17:00:00,2015-12-04 17:59:59
2217,249.3,251.45,252.9,249.15,207536001.5,824060.0,2015-12-04 18:00:00,2015-12-04 18:59:59
2218,252.0,252.0,252.0,252.0,163800.0,650.0,2015-12-07 09:00:00,2015-12-07 09:59:59
2219,252.2,253.45,253.75,251.8,88728305.0,350760.0,2015-12-07 10:00:00,2015-12-07 10:59:59
2220,253.45,248.9,253.7,248.85,351295693.0,1399240.0,2015-12-07 11:00:00,2015-12-07 11:59:59
2221,248.9,247.0,249.9,246.35,211611338.5,853550.0,2015-12-07 12:00:00,2015-12-07 12:59:59
2222,247.1,247.65,248.5,246.15,81783836.5,330320.0,2015-12-07 13:00:00,2015-12-07 13:59:59
2223,247.85,247.15,248.0,246.75,99708699.5,403350.0,2015-12-07 14:00:00,2015-12-07 14:59:59
2224,247.0,245.55,247.65,245.2,176651293.5,717910.0,2015-12-07 15:00:00,2015-12-07 15:59:59
2225,245.35,245.2,246.25,245.0,127176728.0,518200.0,2015-12-07 16:00:00,2015-12-07 16:59:59
2226,245.1,244.5,246.65,244.05,206860819.5,844020.0,2015-12-07 17:00:00,2015-12-07 17:59:59
2227,244.5,244.0,244.95,243.5,136507941.0,559230.0,2015-12-07 18:00:00,2015-12-07 18:59:59
2228,243.35,243.35,243.35,243.35,1187548.0,4880.0,2015-12-08 09:00:00,2015-12-08 09:59:59
2229,243.35,243.2,244.2,242.2,157046819.5,645490.0,2015-12-08 10:00:00,2015-12-08 10:59:59
2230,243.35,241.95,244.65,241.65,150375636.0,617820.0,2015-12-08 11:00:00,2015-12-08 11:59:59
2231,241.8,241.95,242.6,241.05,161915733.0,669610.0,2015-12-08 12:00:00,2015-12-08 12:59:59
2232,242.0,245.35,245.4,241.8,122621921.0,503580.0,2015-12-08 13:00:00,2015-12-08 13:59:59
2233,245.4,246.9,247.3,245.2,167365007.0,679190.0,2015-12-08 14:00:00,2015-12-08 14:59:59
2234,247.1,243.55,247.35,242.45,214770647.5,879010.0,2015-12-08 15:00:00,2015-12-08 15:59:59
2235,243.55,243.15,244.45,243.1,107194004.0,439620.0,2015-12-08 16:00:00,2015-12-08 16:59:59
2236,243.3,243.85,245.4,242.4,109833705.0,450420.0,2015-12-08 17:00:00,2015-12-08 17:59:59
2237,243.7,244.65,245.25,243.7,102034768.5,417210.0,2015-12-08 18:00:00,2015-12-08 18:59:59
2238,245.45,245.45,245.45,245.45,287176.5,1170.0,2015-12-09 09:00:00,2015-12-09 09:59:59
2239,245.45,246.0,246.5,245.3,93851011.5,381270.0,2015-12-09 10:00:00,2015-12-09 10:59:59
2240,246.0,246.25,247.75,245.8,154308095.0,625000.0,2015-12-09 11:00:00,2015-12-09 11:59:20
2241,246.3,247.2,247.4,245.55,38975637.0,158150.0,2015-12-09 12:00:00,2015-12-09 12:59:59
2242,247.25,248.2,248.9,247.2,146655688.0,591430.0,2015-12-09 13:00:00,2015-12-09 13:59:59
2243,248.2,247.0,248.5,246.65,74973270.5,302450.0,2015-12-09 14:00:00,2015-12-09 14:59:59
2244,246.8,247.75,248.25,246.5,41473910.5,167730.0,2015-12-09 15:00:00,2015-12-09 15:59:59
2245,247.8,248.0,248.65,246.9,83341487.5,336210.0,2015-12-09 16:00:00,2015-12-09 16:59:59
2246,247.95,248.9,249.1,247.95,148215784.5,596160.0,2015-12-09 17:00:00,2015-12-09 17:59:59
2247,248.9,247.7,249.85,247.7,213809578.0,859700.0,2015-12-09 18:00:00,2015-12-09 18:50:05
2248,248.0,248.0,248.0,248.0,620000.0,2500.0,2015-12-10 09:00:00,2015-12-10 09:59:59
2249,248.0,247.65,248.0,245.2,112730632.0,457230.0,2015-12-10 10:00:00,2015-12-10 10:59:59
2250,247.5,249.75,250.0,246.55,148836849.5,598800.0,2015-12-10 11:00:00,2015-12-10 11:59:59
2251,249.95,250.0,250.0,249.0,98532842.0,394770.0,2015-12-10 12:00:00,2015-12-10 12:59:59
2252,250.0,249.45,250.7,248.5,125726481.0,504200.0,2015-12-10 13:00:00,2015-12-10 13:59:59
2253,249.45,250.25,251.2,248.9,93453585.0,373840.0,2015-12-10 14:00:00,2015-12-10 14:59:59
2254,250.25,250.65,251.0,249.9,57104101.5,228010.0,2015-12-10 15:00:00,2015-12-10 15:59:59
2255,250.85,248.4,251.0,247.0,166041964.0,667320.0,2015-12-10 16:00:00,2015-12-10 16:59:59
2256,248.4,248.55,249.7,248.2,140739026.5,565400.0,2015-12-10 17:00:00,2015-12-10 17:59:59
2257,248.6,249.0,249.5,248.3,79158517.5,318030.0,2015-12-10 18:00:00,2015-12-10 18:59:59
2258,247.9,247.9,247.9,247.9,659414.0,2660.0,2015-12-11 09:00:00,2015-12-11 09:59:59
2259,247.9,248.2,248.75,247.5,53748050.5,216570.0,2015-12-11 10:00:00,2015-12-11 10:59:59
2260,248.2,245.9,248.4,245.35,128414987.0,519960.0,2015-12-11 11:00:00,2015-12-11 11:59:59
2261,245.9,246.35,247.35,245.7,47501821.0,192700.0,2015-12-11 12:00:00,2015-12-11 12:59:59
2262,246.3,245.85,246.5,245.45,52544750.5,213620.0,2015-12-11 13:00:00,2015-12-11 13:59:59
2263,245.85,247.25,247.5,245.65,17627053.0,71460.0,2015-12-11 14:00:00,2015-12-11 14:59:59
2264,247.0,247.55,247.55,246.55,13840091.0,56020.0,2015-12-11 15:00:00,2015-12-11 15:59:59
2265,247.55,247.35,248.45,247.3,38517778.0,155390.0,2015-12-11 16:00:00,2015-12-11 16:59:59
2266,247.35,245.3,247.8,244.85,87114441.5,354350.0,2015-12-11 17:00:00,2015-12-11 17:59:59
2267,245.05,244.85,245.9,243.65,118380757.5,483380.0,2015-12-11 18:00:00,2015-12-11 18:49:20
2268,242.55,242.55,242.55,242.55,140679.0,580.0,2015-12-14 09:00:00,2015-12-14 09:59:59
2269,242.55,244.0,244.4,242.3,55823358.0,229160.0,2015-12-14 10:00:00,2015-12-14 10:59:06
2270,243.8,242.7,244.1,241.7,134253261.5,552510.0,2015-12-14 11:00:00,2015-12-14 11:59:59
2271,242.5,244.45,244.75,242.15,70083239.0,287750.0,2015-12-14 12:00:00,2015-12-14 12:59:59
2272,244.45,244.65,245.1,244.0,83310638.0,340560.0,2015-12-14 13:00:00,2015-12-14 13:59:59
2273,244.7,243.05,244.85,242.55,49125300.5,201620.0,2015-12-14 14:00:00,2015-12-14 14:59:59
2274,243.2,242.35,244.0,241.25,214665235.5,883480.0,2015-12-14 15:00:00,2015-12-14 15:59:59
2275,242.3,245.95,246.0,242.2,94772794.5,388660.0,2015-12-14 16:00:00,2015-12-14 16:59:59
2276,245.95,243.35,246.95,243.1,233734612.0,954210.0,2015-12-14 17:00:00,2015-12-14 17:59:59
2277,243.7,244.9,245.7,243.0,176326233.0,722740.0,2015-12-14 18:00:00,2015-12-14 18:59:59
2278,246.45,246.45,246.45,246.45,246450.0,1000.0,2015-12-15 09:00:00,2015-12-15 09:59:59
2279,246.0,246.0,246.35,244.85,101083630.5,411350.0,2015-12-15 10:00:00,2015-12-15 10:59:59
